director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Atsushi Takahashi,88,Jun Fukuyama,, Animation | Fantasy,Nobuhiko Okamoto,Ao no ekusoshisuto: Gekijouban,Kana Hanazawa,0,anime,,2012,7.3
Chris Jaymes,88,Kristen Dalton,, Thriller,David Arquette,The Cottage,Victor Browne,0,escaping from bonds|tenant|two word title|mother son relationship|husband wife relationship,,2012,4.8
Rémi Bezançon,78,Simon Abkarian,, Animation | Family,Max Renaudin Pratt,Zarafa,Abraham Adesoye,0,giraffe|slave|escape|story|french animation,,2012,7.0
Luis Mandoki,116115,Greisy Mena,, Adventure | Drama | Romance,Joaquín Cosio,La vida precoz y breve de Sabina Rivas,Fernando Moreno,0,singer|brothel|drug trafficking|mexican guatemalan border|brother sister incest,60000000,2012,6.9
Robert Connolly,94,Anthony LaPaglia,, Biography | Drama,Rachel Griffiths,Underground: The Julian Assange Story,Alex Williams,0,hacker|stepfather|teenage pregnancy|mother son relationship|younger brother,,2012,6.8
Jimmy ScreamerClauz,95,Brandon Slagle,, Animation | Crime | Drama | Fantasy | Horror | Romance,Ruby Larocca,Where the Dead Go to Die,Joey Smack,0,tape|child|memory|death|surrealism,,2012,4.5
A.R. Murugadoss,165,Kajal Aggarwal,, Action | Crime | Thriller,Joseph Vijay,Thuppakki,Vidyut Jamwal,0,holiday|nation|soldier|army officer|terrorist bombing,650000000,2012,7.8
Vasilis Mazomenos,83,Ioli Demetriou,, Drama,Ali Haidari,10i mera,Hosin Ahmadi,0,,,2013,5.7
Paul Angunawela,85,Kelly Brook,, Comedy,Leigh Francis,Keith Lemon: The Film,Laura Aikman,0,bare breasts|invention|convention|angel|guardian angel,,2012,2.6
Travis Mathews,71,Brontez Purnell,, Drama | Romance,Jesse Metzger,I Want Your Love,Ben Jasper,1,pubic hair|male pubic hair|gay man|homosexual|gay relationship,80000,2013,5.1
David Jacobson,93,Willem Dafoe,, Thriller,Michelle Monaghan,Tomorrow You're Gone,Stephen Dorff,0,tied feet,3500000,2012,3.7
Matthew Lillard,98,Matt O'Leary,, Comedy | Drama,Jacob Wysocki,Fat Kid Rules the World,Billy Campbell,0,punk rock band|high school|band|drummer|drums,,2012,6.5
Sean Ackerman,82,Trevor Morgan,, Drama,Rumer Willis,The Diary of Preston Plummer,Helena de Crespo,0,love|college|grandfather|beach|kiss,,2012,6.2
Yesim Ustaoglu,124,Baris Hacihan,, Drama,Neslihan Atagül,Araf,Özcan Deniz,1,one word title|miscarriage|pregnant woman|pregnant|blood,,2012,6.2
Glenn Ciano,95,William Forsythe,, Action | Horror | Sci-Fi,Michael Madsen,Infected,Christy Carlson Romano,0,survival|blood|cannibalism|lyme disease|father son relationship,2100000,2013,2.8
Karzan Kader,97,Sarwar Fazil,, Drama,Zamand Taha,Bekas,Diya Mariwan,0,,2000000,2012,7.5
Eric Hayden,85,Lance Henriksen,, Drama | Sci-Fi,Khary Payton,The Last Push,Brian Baumgartner,0,,,2012,5.4
Christopher Ray,89,Patrick Bergin,, Action | Horror | Sci-Fi,Yancy Butler,Shark Week,Joshua Michael Allen,0,madman|island|pearl necklace|bitch slap|catfight,,2012,2.4
Miguel Gomes,118,Miguel Gomes,, Drama | Romance,Telmo Churro,Tabu,Hortêncílio Aquina,1,africa|neighbor|male rear nudity|female pubic hair|pubic hair,,2012,7.4
Tsutomu Hanabusa,96,Kôji Seto,, Horror | Mystery | Sci-Fi,Satomi Ishihara,Sadako 3D,Tsutomu Takahashi,0,internet|high school teacher|long black hair|number 3 in title|two word title,,2012,3.8
Jesse Lawrence,92,Daran Somers,, Comedy | Romance,Noel Clarke,The Knot,Mena Suvari,0,,,2012,4.4
Josef Rusnak,90,Teri Polo,, Thriller,Jon Voight,Beyond,Ben Crowley,1,,,2012,4.8
Andy De Emmony,91,Ed Speleers,, Comedy | Horror,Timothy Spall,Love Bite,Luke Pasqualino,1,werewolf|sex|seaside town|virgin|nudity,2500000,2012,4.5
Jared Cohn,87,Randy Wayne,, Horror,Katrina Bowden,Hold Your Breath,Erin Marie Hogan,1,cemetery|imperative in title|electric chair|female nudity|sex scene,,2012,3.2
Dale Fabrigar,,Samantha Lester,, Horror | Sci-Fi | Thriller,Abigail Schrader,Area 407,James Lyons,0,airplane crash|government|new year's eve|radio|point of view,,2012,3.6
Mainak Bhaumik,,Rahul Banerjee,, Drama,Abir Chatterjee,Bedroom,Rudranil Ghosh,1,print media|kolkata|desperate housewife|infidelity|acting,300000,2012,6.0
Frank W. Montag,75,Kristiana Rohder,, Horror | Mystery | Thriller,Alexandra Lesch,Cannibal Diner,Lara Baum,0,party|woods|factory|model|birthday,,2012,2.2
Nigel Cole,94,Harriet Walter,, Comedy,Lucy Punch,The Wedding Video,Michelle Gomez,0,,,2014,5.4
Dylan Reynolds,89,David Kallaway,, Comedy,Sadie Katz,Nipples & Palm Trees,Matthew James,1,loneliness|passive aggression|marijuana|desperation|dysfunctional relationship,,2012,3.5
Reinert Kiil,,Lisa Barsten,, Horror,Susanne Estelle,Inside the Whore,Anniken Mjelde Sjo,0,documentary style|filmmaker|film set|film crew|blood,,2012,2.1
Juan Carlos Maneglia,105,Víctor Sosa,, Thriller,Celso Franco,7 Boxes,Lali Gonzalez,1,delivery|market|wheelbarrow|dream comes true|appeared on tv news,,2014,7.2
Sylvie Verheyde,120,Pete Doherty,, Drama,Charlotte Gainsbourg,Confession of a Child of the Century,August Diehl,0,debauchery|1830s|infidelity|year 1830|based on novel,4000000,2012,4.3
Peter Greenaway,128,Giulio Berruti,, Biography | History,F. Murray Abraham,Goltzius and the Pelican Company,Lars Eidinger,0,naked man|male bare butt|rear male nudity|male rear nudity|womans bare butt,2050000,2014,6.7
Ernesto Díaz Espinoza,73,Matías Oviedo,, Action | Comedy | Crime | Romance,Fernanda Urrejola,Tráiganme la Cabeza de la Mujer Metralleta,Jorge Alís,0,dj|machine gun|cutting off head|removing bullet|gun battle,,2013,5.6
Linda Palmer,85,Frank Gangarossa,, Comedy,Elle Newlands,Halloween Party,Chris Pentzell,0,halloween party|homeless man|halloween|love|halloween costume,1000000,2012,8.2
Mark Edwin Robinson,112,Ryan Eggold,, Drama | Horror | Romance | Thriller,Mischa Barton,I Will Follow You Into the Dark,Leah Pipes,0,,5000000,2013,4.6
Dustin Rikert,99,Sheree J. Wilson,, Adventure | Drama,Chris Engen,Easy Rider 2: The Ride Home,Jeff Fahey,0,motorcycle|easy rider|year 1969|sequel|lsd,,2015,3.0
Michele Placido,89,Mathieu Kassovitz,, Action | Crime | Thriller,Daniel Auteuil,Le guetteur,Olivier Gourmet,1,bank robber|throat cut|female full frontal nudity|female nudity|woods,,2012,5.7
Martijn Smits,90,Mimoun Ouled Radi,, Comedy | Horror,Yahya Gaier,Kill Zombie!,Gigi Ravelli,0,zombie|walking dead|undead|one word title|living dead,500000,2012,4.9
Cesc Gay,95,Ricardo Darín,, Comedy | Drama,Javier Cámara,Una pistola en cada mano,Eduard Fernández,1,car|life crisis|bench|reading book|sex talk,2000000,2012,6.5
Michael Melamedoff,88,Pepper Binkley,, Drama | Thriller,Richard Short,The Exhibitionists,Ella Rae Peck,0,,,2012,6.7
Scott Di Lalla,85,Courtney Foxworthy,, Horror | Thriller,Kelly McLaren,I Am ZoZo,Demetrius Sager,0,ouija board|spirit|halloween|ghost|paranormal,,2012,3.6
Jordan Galland,80,Brooke Nevin,, Comedy,Kris Lemche,Alter Egos,Joey Kern,2,superhero|motel|motel room|reference to mighty mouse|x ray vision,,2012,5.2
Dong-won Kim,113,Joon-sang Yoo,, Action | Drama | Romance,Rain,Al-too-bi: Riteon too beiseu,Seong-su Kim,0,mig|south korean air force|air show|mig 29|control room,10000000,2012,6.0
Juan Carlos Medina,100,Tómas Lemarquis,, Fantasy | Horror | Mystery | Thriller,Alex Brendemühl,Insensibles,Ilias Stothart,1,pain|neurosurgeon|children|asylum|spanish,3520000,2012,6.2
Antonio Chavarrías,95,Bárbara Lennie,, Horror | Thriller,Juan Diego Botto,Childish Games,Mágica Pérez,0,,,2012,5.5
Collin Joseph Neal,104752015,Alicia Mendez,, Horror | Thriller,Alison Monda,"Run, Hide, Die",Ivey Bronwen,0,,50000,2015,3.6
Aliyar Ali Kutty,117,Kamaliya,, Action | Sci-Fi,Tomok Shah Indrawan,Mantera,Mikhail Dorojhkin,0,transformation|steel|nerd|school|bike,4000000,2012,2.7
Eduardo Schuldt,82,Christopher Collet,, Animation | Family | Fantasy | Sci-Fi,Christopher Lloyd,The Illusionauts,Marc Thompson,0,,,2012,3.2
Alonso Mayo,96,Jayne Eastwood,, Comedy | Drama,Lou Taylor Pucci,The Story of Luke,Pam Hyatt,1,grandparent|autism|loneliness|information technology|cooking,2500000,2013,7.3
Vineeth Sreenivasan,127,Isha Talwar,, Drama | Musical | Romance,Nivin Pauly,Thattathin Marayathu,Manoj K. Jayan,0,love|inter religion relationship,400000,2012,7.4
Brenton Spencer,84,Aslam Husain,, Action | Horror | Mystery | Thriller,Mittita Barber,Crowsnest,Victor Zinck Jr.,0,found footage|lost|forest|murder|road trip,1200000,2012,3.8
Ève Deboise,93,Olivier Rabourdin,, Drama,Pauline Etienne,Paradis perdu,Florence Thomassin,0,well|open ended|burning house|burnt down house|sex in a tree,,2012,5.8
István Szabó,97,Martina Gedeck,, Drama,Helen Mirren,The Door,Károly Eperjes,2,eccentric|maid|bonding|world war two|trauma,,2012,6.6
Jared Cohn,86,Jesús Guevara,, Horror,Sara Malakul Lane,12/12/12,Steve Hanks,0,no survivors|end of the world|cult|demon|gore,,2012,1.8
Klaus Lemke,79,Andreas Bichler,, Drama | Romance,Saralisa Volm,Berlin für Helden,Anna Anderegg,0,berlin germany|place name in title|actor|musician|filmmaker,,2012,4.3
David Lambert,98,Guillaume Gouix,, Drama | Romance,Matila Malliarakis,Hors les murs,David Salles,2,prison sex|nudity|male frontal nudity|bartender|pianist,,2012,6.7
Destin Cretton,90,Alvaro Orlando,, Drama | Music,Dominic Bogart,I Am Not a Hipster,Tammy Minoff,0,in medias res|san diego california|california|claim in title,,2013,6.7
Mario Van Peebles,,Snoop Dogg,, Comedy,Mario Van Peebles,We the Party,Michael Jai White,0,friend|prom|facebook|high school|masturbation,,2012,4.3
Anurag Singh,140,Neeru Bajwa,, Comedy | Romance,Diljit Dosanjh,Jatt & Juliet,Jaswinder Bhalla,2,rural setting|village|countryside|rural punjab,35000000,2012,7.6
Sergio Allard,,Eusebio Arenas,, Drama | Sci-Fi | Thriller,Sergio Allard,The Silent Earth,Florencia Astorga,0,,,2014,4.8
Noémie Lvovsky,115,Samir Guesmi,, Comedy | Drama | Romance,Noémie Lvovsky,Camille redouble,Judith Chemla,0,love|new year's eve|school|high school|2000s,,2012,6.3
Kyung Ho Lee,85,Lielle Tova Blinkoff,, Animation | Adventure | Family,Charlie Bewley,The Outback,Alan Cumming,0,koala|bog|outback|hero|crocodile,5300000,2012,4.7
Ricky Wood,90,Samuel Feeney,, Horror | Thriller,David Hayman,Lord of Darkness,Gavin Mitchell,0,cannibal|bad mother|rape|cave dweller|sister sister relationship,,2013,4.5
Nattawut Poonpiriya,90,Jarinporn Joonkiat,, Horror | Thriller,Pachara Chirathivat,Countdown,Pattarasaya Kreuasuwansri,0,apartment|thai|new york city|drug dealer|sadistic,,2014,6.4
Natalie Saracco,85,Marc Ruchmann,, Drama,Mylène Jampanoï,La mante religieuse,Mathilde Bisson,0,artist|faith|priest|funeral|death by motorcycle accident,1800000,2014,5.8
H.P. Mendoza,76,Rick Burkhardt,, Drama | Horror | Thriller,Jeannie Barroga,I Am a Ghost,Anna Ishida,1,,10000,2014,6.1
Olivier Dahan,97,Jean-Pierre Marielle,, Comedy | Sport,José Garcia,Les seigneurs,Franck Dubosc,0,fisherman|brittany|footballer|two word title,,2012,5.3
Marco Bellocchio,115,Isabelle Huppert,, Drama,Toni Servillo,Bella addormentata,Alba Rohrwacher,0,nudity|sex|death|murder|ethical conflict,5700000,2012,6.3
David Petrucci,88,Marta Bifano,, Crime | Drama | Thriller,Tony Allotta,Canepazzo,Marco Bonetti,1,crazy dog,15000,2012,6.2
Simon Aboud,91,Imogen Poots,, Drama | Romance | Thriller,Timothy Spall,Comes a Bright Day,Craig Roberts,0,,,2012,6.1
Takashi Miike,135,Takumi Saitô,, Comedy | Crime | Drama | Mystery | Thriller,Hiroki Narimiya,Gyakuten saiban,Mirei Kiritani,1,murder|lawyer|justice|courtroom|law,,2012,6.7
Brett Donowho,84,Johnny Hawkes,, Horror,Chalie Howes,No Tell Motel,Andrew MacFarlane,0,abandoned motel|confession|acquaintance rape|strapped to table|abandoned baby,3000000,2012,3.4
Matthew Mishory,93,Dan Glenn,, Drama,James Preston,"Joshua Tree, 1951: A Portrait of James Dean",Clare Grant,2,pubic hair|male pubic hair|actor|1950s|joshua tree,1000000,2015,5.7
Pil-sung Yim,115,Joon-ho Bong,, Comedy | Drama | Fantasy | Sci-Fi,Doona Bae,In-lyu-myeol-mang-bo-go-seo,Ji-hee Jin,0,robot|birthday|shelter|anthology|magic 8 ball,5000000,2012,5.9
Michael Connors,90,Corey Hawkins,, Thriller,Reshma Shetty,Allegiance,Pablo Schreiber,2,,,2012,4.7
Serge Rodnunsky,9998,Brian Balzerini,, Drama | History | Romance | War,Jason Gedrick,War Flowers,Tom Berenger,2,civil war|father daughter relationship|mother daughter relationship|usa,5000000,2012,4.2
Chris Sun,107,Michael Thomson,, Horror | Thriller,Billi Baker,Daddy's Little Girl,Allira Jaques,0,child murder|woman in bikini|rapist|pedophile|death of daughter,500000,2014,5.8
Dante Lam,122,Nicholas Tse,, Action | Drama | Thriller,Jay Chou,Jik zin,Peng Lin,0,kidnapping|criminal|escort|dangerous mission|die hard scenario,,2012,6.0
Michael D. Akers,89,Jack Kesy,, Drama | Romance,Leo Minaya,Morgan,Darra Like Dat Boyd,0,paraplegic|beer|bicycle|basketball|wheelchair,,2012,6.9
Peter Flinth,,Björn Kjellman,, Drama | Mystery | Thriller,Malin Crépin,Nobels testamente,Leif Andrée,1,part of series|stockholm sweden|female assassin|nobel prize|tabloid,,2012,5.9
Kevin Downes,80,Elijah Alexander,, Drama,Sean Astin,Amazing Love,Kenton Duty,1,story|prophet|old testament|youth group|christian,1000000,2012,6.7
Gautham Menon,136,Amy Jackson,, Romance,Prateik,Ekk Deewana Tha,Sachin Khedekar,0,,,2012,5.8
Kwok-Shing Lo,78,Haylie Duff,, Animation,Rob Schneider,The Adventures of Panda Warrior,Norm MacDonald,0,panda|anthropomorphic animal,,2016,3.9
John Lyde,92,Eve Mauro,, Action | Horror,Corey Sevier,Osombie,Jasen Wade,1,zombie|terrorist|conspiracy theorist|afghanistan|reference to al qaeda,,2013,3.7
Zeki Demirkubuz,107,Serhat Tutumluer,, Drama,Engin Günaydin,Yeralti,Nihal Yalcin,0,ankara turkey|breasts|nervous breakdown|prostitute|humiliation,,2012,7.2
Rob Sitch,114,Rachael Taylor,, Comedy | Romance,Josh Lawson,Any Questions for Ben?,Daniel Henshall,0,classmate|marketing|scene during end credits|urban setting|male protagonist,,2012,5.8
Xavier Agudo,94,Chiraz Aich,, Drama,Jorge Mario Agudelo,The Owner,Christine Altmann,0,collaborative filmmaking,,2012,7.1
Jason Buxton,103,Alexia Fast,, Drama,Connor Jessup,Blackbird,Michael Buie,0,goth|plea bargain|false accusation|isolation ward|parole violation,1200000,2013,7.1
Anand Gandhi,140,Yogesh Shah,, Drama,Aida Elkashef,Ship of Theseus,Faraz Khan,0,death|philosophy|independent film|photographer|organ theft,12000000,2013,8.1
Gabriela Tagliavini,96,Promise LaMarco,, Crime | Thriller,Sharon Stone,Border Run,Billy Zane,0,reporter|border|u.s. mexican border|mexican border|missing person,5000000,2013,4.2
Tony Krawitz,84,Ewen Leslie,, Drama,William Zappa,Dead Europe,Eugenia Fragos,1,jewish boy|curse|betrayal|photography|family secret,,2012,5.4
Wilson Chin,,Chor-yiu Kwan,, Comedy | Drama | Romance,Shiga Lin,Lan Kwai Fong 2,Sammy Sum,0,,,2012,4.8
David Schmoeller,107,Michael Brown,, Crime | Drama | Horror | Thriller,Christopher Boeres Hipp,Little Monsters,Charles Cantrell,0,,,2013,4.9
Brian Herzlinger,,Andrea Logan White,, Comedy | Drama,David A.R. White,Brother White,Anna Margaret,0,church|pastor|gospel singer|father daughter relationship|fundraiser,1000000,,6.0
Abbas Alibhai Burmawalla,163,Abhishek Bachchan,, Action | Crime | Thriller,Vinod Khanna,Players,Bobby Deol,0,remake|mini cooper|caper|heist|bikini,,2012,4.0
Harmony Korine,105,Rachel Korine,, Adventure | Comedy | Drama,Val Kilmer,The Fourth Dimension,Igor Sergeev,0,motivational speaker|three word title|cult director|writer director|written by director,,2012,6.1
Eliav Lilti,,Yossi Einer,, Drama,Natalie Berman,Maasiya Urbanit,Barak Friedman,0,,,2013,6.6
Aleksander Nordaas,76,Erlend Nervold,, Fantasy | Horror | Mystery | Thriller,Silje Reinåmo,Thale,Jon Sigve Skard,0,folklore|m 16|horseshoe|old friends reunited|tail,1200000,2012,5.6
Scooter Downey,81,Sean Elliot,, Drama | Horror | Thriller,Lance Henriksen,It's in the Blood,Rose Sirna,0,,3000000,2012,4.6
Eron Sheean,101,Karoline Herfurth,, Drama | Sci-Fi | Thriller,Michael Eklund,Errors of the Human Body,Tómas Lemarquis,1,genetics|research|dresden|pregnant|healing power,1500000,2012,5.3
José Pepe Bojórquez,,Ana Serradilla,, Drama | Mystery | Romance,Wes Bentley,Hidden Moon,Johnathon Schaech,0,,,2012,6.0
Milon V. Parker,,Nefra Burlock,, Drama,Anita Nicole Brown,The Lies We Tell But the Secrets We Keep,Beverly Chick,0,,50000,2012,5.7
Diederick Koopal,107,Martin van Waardenberg,, Comedy | Drama | Sport,Stefan de Walle,De Marathon,Marcel Hensema,0,marathon|garage|coughing blood|red light district amsterdam|canal boat,,2012,7.5
Ha Yoo,114,Na-yeong Lee,, Thriller,Kang-ho Song,Ha-wool-ling,Jang In-ho,2,,,2012,6.2
Joshua Sanchez,75,Emory Cohen,, Drama | Romance,E.J. Bonilla,Four,Aja Naomi King,1,gay|coming of age|gay kiss|gay father|coming out,200000,2013,5.8
Greg A. Sager,98,Shantelle Canzanese,, Horror,Michelle Argyris,Devil Seed,Vanessa Broze,0,shower|psychic|priest|virginity|cheating,,2012,4.2
Jing Wong,107,Xiaoming Huang,, Action | Adventure | Drama,Yun-Fat Chow,Da Shang Hai,Sammo Kam-Bo Hung,3,,,2012,6.6
Yoon-suk Choi,86,Melanie Griffith,, Animation | Adventure | Comedy | Family,Pamela Adlon,Dino Time,Rob Schneider,0,dinosaur|time travel,,2015,4.8
Yvan Attal,88,Yvan Attal,, Comedy,François Cluzet,Do Not Disturb,Laetitia Casta,0,written and directed by cast member|video camera|pornography|remake|college friends,5000000,2012,4.9
Tom O'Brien,,Rich Sommer,, Comedy | Drama,Chris Messina,Fairhaven,Tom O'Brien,2,funeral|old friend|massachusetts|friend|small town,,2013,5.2
Aku Louhimies,123,Aino Louhimies,, Drama,Alma Pöysti,Vuosaari,Sean Pertwee,1,kissing while having sex|kiss|tattooed man|tattoo|girl in bra,1660000,2012,6.5
Tyler Perry,105,Melonie Daniels,,,Cassi Davis,Aunt Bam's Place,Paris Bennett,0,african american protagonist,,2012,2.5
Mostofa Sarwar Farooki,106,Chanchal Chowdhury,, Drama,Shahir Kazi Huda,Television,Nusrat Imroz Tisha,1,television|communication|generation gap|mobile phone|skype,36000000,2013,8.3
Frank Vain,95,Matt Kawczynski,, Comedy,Joey Fatone,Mancation,Danica McKellar,0,atlantic city|wedding|vomit|gang warfare|gross out comedy,300000,2012,3.9
Afonso Poyart,101,Alessandra Negrini,, Action | Thriller,Fernando Alves Pinto,2 Coelhos,Caco Ciocler,0,brazil,3500000,2015,7.4
Jason Lockhart,99,John Tartaglia,, Comedy | Horror,Dawn Wells,Silent But Deadly,Lee Meriwether,0,senior citizen|murder house|nursing home,,2014,6.0
Matevz Luzar,100,Milena Zupancic,, Comedy | Drama,Evgen Car,Srecen za umret,Vladimir Vlaskalic,0,,1400000,2013,7.2
Detlev Buck,,Baldanpurev Sambuu,, Drama,Albrecht Schuch,Die Vermessung der Welt,Agi Ariunsaichan Dawaachu,0,male frontal nudity|science|mathematics|based on book|pubic hair,10000000,2012,5.8
David Raynr,,Omar Gooding,, Comedy,Keith David,Christmas in Compton,Sheryl Lee Ralph,0,christmas,,2012,4.2
Anita Doron,86,Benjamin Bratt,, Drama,Joel Evans,The Lesser Blessed,Kiowa Gordon,1,wolf|domestic abuse|widow|small town|snow,,2012,6.2
Lloyd Lee Barnett,100,Shannon O'Dowd,, Drama | Horror | Romance,Travis Mendenhall,I Love You to Death,John Klemantaski,0,,,2013,4.2
Artie Mandelberg,83,Adam Copeland,, Comedy | Crime,Jamie Kennedy,Bending the Rules,Jennifer Esposito,0,,4200000,2012,5.1
Mez Tharatorn,123,Preechaya Pongthananikorn,, Comedy | Romance,Chantavit Dhanasevi,ATM: Er Rak Error,Anna Chuancheun,2,thailand,,2012,7.2
Sion Sono,,Naoko Ohtani,, Drama | Sci-Fi,Isao Natsuyagi,Kibô no kuni,Jun Murakami,0,disaster|earthquake|japan|snow|cow,,2012,6.6
Greg Garthe,85,Ryan Hansen,, Comedy,Travis Van Winkle,Last Call,Christopher Lloyd,0,bare breasts,,2013,4.5
James Cullen Bressack,73,Nicholas Adam Clark,, Action | Horror | Thriller,Jody Barton,Hate Crime,Greg Depetro,1,neo nazi|jewish|hostage|drug use|anti semitism,,2012,5.1
Laurent Cantet,143,Tamara Hope,, Crime | Drama,Ali Liebert,Foxfire,Michelle Nolden,0,upstate new york|1950s|friendship|astronomy|prostitution,,2013,6.1
