,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score,movie_facebook_likes
2224,Todd Phillips,94.0,480.0,Rachel Blanchard,68525609.0,Comedy,Ethan Suplee,Road Trip ,3889,Paulo Costanzo,5.0,blonde|college|friend|highway travel|road trip,15600000.0,2000.0,6.5,0
2225,Brian Robbins,106.0,48.0,Ron Lester,52885587.0,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,23369,Mark Walters,0.0,coach|coyote|popularity|quarterback|texas,16000000.0,1999.0,6.4,0
2226,Michel Hazanavicius,100.0,405.0,Ed Lauter,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,4606,Beth Grant,0.0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,15000000.0,2011.0,8.0,30000
2227,David S. Goyer,89.0,687.0,Atticus Shaffer,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,12183,Rachel Brosnahan,1.0,babysitting|experiment|nightmare|possession|twin,16000000.0,2009.0,4.8,0
2228,Wes Anderson,94.0,0.0,Bill Murray,45507053.0,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,27911,Bob Balaban,2.0,1960s|boy scouts|boy scouts camp|coming of age|young love,16000000.0,2012.0,7.8,71000
2229,Cyrus Nowrasteh,111.0,19.0,Vincent Walsh,6462576.0,Drama,Clive Russell,The Young Messiah ,824,Finn Ireland,0.0,based on novel,18500000.0,2016.0,5.4,0
2230,Perry Andelin Blake,80.0,11.0,Kenan Thompson,40363530.0,Comedy|Family,Jennifer Esposito,The Master of Disguise ,3058,James Brolin,2.0,disguise|mask|master of disguise|restaurant|waiter,16000000.0,2002.0,3.3,1000
2231,Guillermo del Toro,112.0,0.0,Maribel Verdú,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,1322,Sergi López,0.0,fairy|fairy tale|faun|princess|spain,13500000.0,2006.0,8.2,27000
2232,John Whitesell,94.0,14.0,Angus T. Jones,33357476.0,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,4194,Paul Sorvino,0.0,boy|fbi|mailman|van|witness protection,35000000.0,2001.0,5.4,393
2233,John Singleton,130.0,309.0,Snoop Dogg,28734552.0,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,3107,Angell Conwell,2.0,cartoon on tv|family relationships|physical abuse|single parent|two word title,16000000.0,2001.0,6.4,1000
2234,Christian E. Christiansen,91.0,26.0,Danneel Ackles,37300107.0,Drama|Horror|Thriller,Leighton Meester,The Roommate ,5349,Frances Fisher,1.0,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,16000000.0,2011.0,4.8,0
2235,Dennie Gordon,91.0,29.0,Erik Per Sullivan,27087695.0,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,2543,Fred Ward,0.0,first part|grand canyon|highway travel|indian|janitor,17700000.0,2001.0,5.9,0
2236,Sheldon Lettich,110.0,23.0,Alonna Shaw,30102717.0,Action|Crime,Bolo Yeung,Double Impact ,874,Kamel Krifa,2.0,boat|hong kong|murder|tunnel|twins,15000000.0,1991.0,5.5,0
2237,Edgar Wright,121.0,1000.0,Joe Cornish,23618786.0,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,485,Billie Whitelaw,1.0,accident|conspiracy|police|police officer|village,8000000.0,2007.0,7.9,17000
2238,Diane English,114.0,15.0,Debi Mazar,26896744.0,Comedy|Drama,Jada Pinkett Smith,The Women ,3485,Debra Messing,4.0,beauty salon|divorce|fashion|new york|perfume,16500000.0,2008.0,4.9,0
2239,Woody Allen,96.0,11000.0,Kevin Dunn,23213577.0,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,19894,Christopher Evan Welch,0.0,art|artist|painter|sex|summer,15500000.0,2008.0,7.2,14000
2240,Jon Lucas,100.0,24.0,Jay Hernandez,55461307.0,Comedy,Mila Kunis,Bad Moms ,18786,Jada Pinkett Smith,9.0,lesbian kiss|mom|pta|reference to mad max|scene during end credits,20000000.0,2016.0,6.7,18000
2241,Robert Iscove,94.0,7.0,Amanda Detmer,20627372.0,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,3451,Tsianina Joelson,3.0,best friend|break up|friendship|graduation|male in underwear,16000000.0,2000.0,5.3,487
2242,Peter Kosminsky,109.0,7.0,Cole Hauser,16346122.0,Drama,Patrick Fugit,White Oleander ,2572,Marc Donato,0.0,california|foster home|love|oleander|prison,16000000.0,2002.0,7.2,0
2243,Karyn Kusama,107.0,45.0,Amy Sedaris,16204793.0,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,24805,Cynthia Stevenson,1.0,cannibalism|cheerleader|condom|hook for hand|satanic ritual,16000000.0,2009.0,5.1,6000
2244,Nick Gomez,96.0,22.0,Jamie Lee Curtis,15427192.0,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11078,Tracey Walter,0.0,crying woman|plot|suspect|waitress|younger man older woman relationship,16000000.0,2000.0,5.6,492
2245,Woody Allen,88.0,11000.0,Don Pardo,14792779.0,Comedy,Mike Starr,Radio Days ,1653,Julie Kavner,0.0,beach|cigarette girl|radio|woman holding a baby|working class,16000000.0,1987.0,7.6,0
2246,Vic Armstrong,110.0,179.0,Lea Thompson,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,15044,Quinton Aaron,1.0,bible quote|chaos|faith|riot|shrine,16000000.0,2014.0,3.1,31000
2247,Allen Coulter,113.0,47.0,Lena Olin,19057024.0,Drama|Romance,Robert Pattinson,Remember Me ,22088,Ruby Jerins,0.0,binge drinking|new york|new york city|september 11 2001|suicide,16000000.0,2010.0,7.2,24000
2248,Clare Kilner,101.0,6.0,Alexandra Holden,14108518.0,Comedy|Drama|Romance,Dylan Baker,How to Deal ,1882,Trent Ford,1.0,best friend|high school|mother|sister|wedding,16000000.0,2003.0,5.7,371
2249,Richard Benjamin,105.0,121.0,Alyson Hannigan,13854000.0,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,14677,Tony Jay,0.0,alien|earth|female alien|mission|secret,20000000.0,1988.0,5.2,818
2250,Jonathan Demme,125.0,438.0,Tom Hanks,77324422.0,Drama,Denzel Washington,Philadelphia ,33865,Jason Robards,2.0,aids|city name in title|gay|homophobia|lawyer,26000000.0,1993.0,7.7,0
2251,Josef Rusnak,100.0,9.0,Craig Bierko,15500000.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,2389,Brad William Henke,0.0,amnesia|barricade|letter|time|virtual reality,16000000.0,1999.0,7.0,0
2252,Bruce Paltrow,112.0,28.0,Marian Seldes,4734235.0,Comedy|Drama|Music,Lochlyn Munro,Duets ,1227,Huey Lewis,0.0,convict|karaoke|middle america|salesman|singer,15000000.0,2000.0,6.0,573
2253,Woody Allen,112.0,11000.0,Debra Messing,4839383.0,Comedy|Romance,Woody Allen,Hollywood Ending ,12766,Treat Williams,0.0,blind|director|psychosomatic blindness|self deprecating|studio,16000000.0,2002.0,6.6,762
2254,Adam Rifkin,95.0,89.0,Lin Shaye,4193025.0,Comedy|Music,Natasha Lyonne,Detroit Rock City ,2518,Shannon Tweed,0.0,band|concert|high school|kiss|teenager,15000000.0,1999.0,6.8,0
2255,Russell Mulcahy,110.0,85.0,Jon Polito,5900000.0,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,1852,Celia Imrie,1.0,combat|head cut off|immortal|scotland|swordsman,16000000.0,1986.0,7.2,0
2256,Susanne Bier,118.0,369.0,Omar Benson Miller,2849142.0,Drama,Alison Lohman,Things We Lost in the Fire ,1889,Robin Weigert,1.0,best friend|dinner|garage|narcotics anonymous|recovery,16000000.0,2007.0,7.2,0
2257,Kenneth Johnson,97.0,34.0,Annabeth Gish,1686429.0,Action|Crime|Sci-Fi,Charles Napier,Steel ,3100,Hill Harper,1.0,fight|gang|junkyard|military|soldier,16000000.0,1997.0,2.8,0
2258,James Gray,120.0,115.0,Dagmara Dominczyk,1984743.0,Drama|Romance,Jeremy Renner,The Immigrant ,11019,Angela Sarafyan,3.0,immigrant|immigration|magician|money|prostitution,16000000.0,2013.0,6.6,0
2259,James Ivory,135.0,133.0,Natasha Richardson,1666262.0,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,2096,Lynn Redgrave,0.0,countess|diplomat|japanese|russian|shanghai,16000000.0,2005.0,6.7,356
2260,Danny Boyle,101.0,0.0,Spencer Wilding,2319187.0,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,5056,Tuppence Middleton,0.0,amnesia|criminal|heist|hypnotherapy|lost painting,20000000.0,2013.0,7.0,23000
2261,Jessy Terrero,92.0,29.0,Snoop Dogg,13922211.0,Comedy,Mo'Nique,Soul Plane ,3935,Tom Arnold,9.0,airline|airplane|bathroom|sex|toilet,16000000.0,2004.0,4.4,0
2262,Vicente Amorim,92.0,6.0,Jodie Whittaker,23091.0,Drama|Romance|War,Viggo Mortensen,Good ,11091,Steven Mackintosh,1.0,censorship|children|corpse|heil hitler|suffering,15000000.0,2008.0,6.2,921
2263,Gaspar Noé,161.0,929.0,Emily Alyn Lind,336467.0,Drama|Fantasy,Paz de la Huerta,Enter the Void ,943,Olly Alexander,0.0,drug deal|drugs|explicit sex|love|stripper,13000000.0,2009.0,7.3,23000
2264,Amy Heckerling,92.0,143.0,Justin Kirk,2964.0,Comedy|Horror|Romance,Taylor Negron,Vamps ,3086,Ivan Sergei,2.0,murder|new york city|one word title|vampire|vampire slayer,16000000.0,2012.0,5.1,0
2265,Tommy Lee Jones,122.0,0.0,Tim Blake Nelson,2428883.0,Drama|Western,Barry Corbin,The Homesman ,2896,Miranda Otto,1.0,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,16000000.0,2014.0,6.6,0
2266,Jesse Vaughan,91.0,10.0,Jenifer Lewis,13571817.0,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,3104,Kevin Pollak,3.0,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,15600000.0,2002.0,4.5,939
2267,Wayne Beach,93.0,7.0,LL Cool J,1181197.0,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,4329,Fisher Stevens,0.0,district attorney|interview|murder|prosecutor|reporter,15500000.0,2005.0,5.9,191
2268,Gérard Krawczyk,94.0,7.0,Ryôko Hirosue,81525.0,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,303,Michel Muller,1.0,french|inheritance|japan|letter|police detective hero,15300000.0,2001.0,6.6,0
2269,James Gunn,95.0,571.0,Gregg Henry,7774730.0,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,1120,Tania Saulnier,0.0,alien|b movie|sex|slug|small town,15500000.0,2006.0,6.5,0
2270,Martin Brest,105.0,102.0,Ronny Cox,234760500.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,3464,James Russo,1.0,drug dealer|drugs|murder|police brutality|police shootout,14000000.0,1984.0,7.3,0
2271,Chris Columbus,103.0,0.0,Devin Ratray,285761243.0,Comedy|Family,Macaulay Culkin,Home Alone ,7521,Catherine O'Hara,5.0,airport|child protagonist|child swearing|christmas|home alone,18000000.0,1990.0,7.5,20000
2272,Leonard Nimoy,102.0,12000.0,Ted Danson,167780960.0,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,21499,Steve Guttenberg,4.0,1980s|baby|heroin|package|questioned by police,11000000.0,1987.0,5.9,3000
2273,Sydney Pollack,116.0,521.0,Sydney Pollack,177200000.0,Comedy|Drama|Romance,Bill Murray,Tootsie ,14701,Teri Garr,1.0,actor|actress|friend|love|reputation,22000000.0,1982.0,7.4,0
2274,Tony Scott,110.0,12000.0,Tom Skerritt,176781728.0,Action|Drama|Romance,Tom Cruise,Top Gun ,13069,Adrian Pasdar,2.0,flying|gay subtext|machismo|male objectification|pilot,15000000.0,1986.0,6.9,19000
2275,Ang Lee,120.0,0.0,Pei-Pei Cheng,128067808.0,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",129,Sihung Lung,3.0,bare midriff|china|magical realism|martial arts|sword,15000000.0,2000.0,7.9,0
2276,Sam Mendes,122.0,0.0,Peter Gallagher,130058047.0,Drama,Kevin Spacey,American Beauty ,19078,Ara Celi,0.0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,15000000.0,1999.0,8.4,22000
2277,Tom Hooper,118.0,0.0,Jennifer Ehle,138795342.0,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,15732,Derek Jacobi,0.0,king|king george vi|speech|speech therapist|throne,15000000.0,2010.0,8.0,64000
2278,Ivan Reitman,107.0,425.0,Tony Jay,111936400.0,Comedy|Crime,Kelly Preston,Twins ,2151,Hugh O'Brian,1.0,bare chested male|brother|catholic orphanage|long lost siblings|twins,15000000.0,1988.0,6.0,0
2279,Udayan Prasad,102.0,4.0,Eddie Redmayne,317040.0,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,30978,William Hurt,1.0,louisiana|overalls|road trip|southern u.s.|teenage boy,15500000.0,2008.0,6.8,1000
2280,Steven Spielberg,154.0,14000.0,Rae Dawn Chong,94175854.0,Drama,Oprah Winfrey,The Color Purple ,2592,Dana Ivey,0.0,book strap|girl|racial discrimination|racial tension|stereotype,15000000.0,1985.0,7.8,6000
2281,Morten Tyldum,114.0,77.0,Rory Kinnear,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,20295,Allen Leech,1.0,crossword puzzle|cryptography|enigma code|gay lead character|world war two,14000000.0,2014.0,8.1,165000
2282,Howard Zieff,109.0,6.0,Albert Brooks,69800000.0,Comedy|War,Eileen Brennan,Private Benjamin ,2419,Alan Oppenheimer,1.0,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,10000000.0,1980.0,6.1,855
2283,Thor Freudenthal,94.0,87.0,Zachary Gordon,64001297.0,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,20154,Rachael Harris,1.0,cheese|diary|friend|middle school|school,15000000.0,2010.0,6.2,0
2284,John Carpenter,101.0,0.0,Donald Pleasence,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,4400,P.J. Soles,0.0,halloween|masked killer|michael myers|slasher|trick or treat,300000.0,1978.0,7.9,12000
2285,Harold Ramis,98.0,11000.0,Randy Quaid,61400000.0,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,3617,Jane Krakowski,1.0,amusement park|dog|family vacation|national lampoon series|vacation,15000000.0,1983.0,7.4,0
2286,Jeff Tremaine,102.0,79.0,Georgina Cates,101978840.0,Comedy,Jackson Nicoll,Bad Grandpa ,1018,Grasie Mercedes,0.0,child beauty pageant|grandson|hidden camera|jackass|road trip,15000000.0,2013.0,6.6,26000
2287,Stephen Frears,94.0,350.0,Sylvia Syms,56437947.0,Biography|Drama,Roger Allam,The Queen ,486,Alex Jennings,0.0,monarchy|prime minister|princess diana|queen|speech,9800000.0,2006.0,7.3,0
2288,Tim Burton,92.0,13000.0,Jeffrey Jones,73326666.0,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,1953,Glenn Shadix,3.0,attic|ghost|surrealism|teenage girl|yuppie,15000000.0,1988.0,7.5,15000
2289,Tyler Perry,113.0,0.0,Tasha Smith,55184721.0,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,6510,Lamman Rucker,8.0,marriage|overweight|psychologist|secret|work,15000000.0,2007.0,5.6,1000
2290,Gillian Armstrong,115.0,44.0,Kirsten Dunst,50003300.0,Drama|Family|Romance,Christian Bale,Little Women ,29370,Eric Stoltz,4.0,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,15000000.0,1994.0,7.3,0
2291,James Watkins,95.0,43.0,Roger Allam,54322273.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,11946,Jessica Raine,0.0,afterlife|baby boy|bird in a cage|ghost|reunited family,17000000.0,2012.0,6.4,29000
2292,Simon West,87.0,165.0,Tessa Thompson,47860214.0,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,2452,Brian Geraghty,0.0,babysitting|cell phone|high school|nightmare|teenager,15000000.0,2006.0,5.0,0
2293,Shawn Levy,88.0,189.0,Donald Faison,47811275.0,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,3707,Lee Majors,1.0,brunette|film producer|liar|prank|stunt,15000000.0,2002.0,5.4,896
2294,Barry Levinson,97.0,272.0,Kirsten Dunst,43022524.0,Comedy|Drama,Robert De Niro,Wag the Dog ,29252,John Michael Higgins,0.0,death|election|hollywood|president|scandal,15000000.0,1997.0,7.1,12000
2295,Jim Fall,94.0,13.0,Adam Lamberg,42672630.0,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,3423,Alex Borstein,1.0,best friend|roma|singer|spaghetti|teenager,17000000.0,2003.0,5.3,0
2296,Ric Roman Waugh,112.0,29.0,Harold Perrineau,42919096.0,Action|Drama|Thriller,Dwayne Johnson,Snitch ,15800,Nadine Velazquez,1.0,cigarette smoking|dea|drugs|inspired by true events|undercover,15000000.0,2013.0,6.5,12000
2297,Michael Dougherty,98.0,66.0,Conchata Ferrell,42592530.0,Comedy|Fantasy|Horror,Adam Scott,Krampus ,4567,Allison Tolman,0.0,christmas|german|holiday|krampus|santa claus,15000000.0,2015.0,6.2,27000
2298,James Mangold,120.0,446.0,Sylvester Stallone,44886089.0,Crime|Drama|Thriller,Robert De Niro,Cop Land ,40117,Janeane Garofalo,3.0,corruption|faked death|falling off a roof|internal affairs|nypd,10000000.0,1997.0,6.9,2000
2299,Joel Gallen,99.0,11.0,JoAnna Garcia Swisher,37882551.0,Comedy,Chris Evans,Not Another Teen Movie ,15369,Mia Kirshner,0.0,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,16000000.0,2001.0,5.7,0
2300,David Ayer,109.0,453.0,Anna Kendrick,40983001.0,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,27788,America Ferrera,2.0,lapd|police|police officer|south central los angeles|street gang,7000000.0,2012.0,7.7,38000
2301,Cameron Crowe,105.0,488.0,Bradley Cooper,20991497.0,Comedy|Drama|Romance,Emma Stone,Aloha ,44037,Bill Murray,1.0,box office flop|critically bashed|hawaii|one word title|written by director,37000000.0,2015.0,5.4,11000
2302,Rob Cohen,106.0,357.0,Leslie Bibb,35007180.0,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26652,William Petersen,0.0,college|friend|ivy league|secret society|suicide,15000000.0,2000.0,5.6,0
2303,James Marsh,123.0,120.0,Emily Watson,35887263.0,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,14100,Simon McBurney,0.0,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,15000000.0,2014.0,7.7,90000
2304,John Whitesell,86.0,14.0,Regina Hall,34308901.0,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,4435,Blair Underwood,3.0,los angeles california|person in car trunk|racial impersonation|south asian|street gang,16000000.0,2003.0,5.1,0
2305,Matt Williams,120.0,18.0,James Frain,33771174.0,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,22383,Stockard Channing,2.0,birth|oklahoma|photographer|tennessee|wal mart,15000000.0,2000.0,6.8,0
2306,David Lean,227.0,767.0,José Ferrer,6000000.0,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,1076,Jack Hawkins,8.0,arab|british military|desert|ottoman empire|t.e. lawrence,15000000.0,1962.0,8.4,11000
2307,Jean-Marc Vallée,115.0,212.0,Kevin Rankin,37877959.0,Adventure|Biography|Drama,Michiel Huisman,Wild ,4896,Gaby Hoffmann,1.0,female protagonist|grief|hiking|loss of mother|mother daughter relationship,15000000.0,2014.0,7.1,38000
2308,Dennis Iliadis,114.0,29.0,Monica Potter,32721635.0,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,3861,Martha MacIsaac,0.0,kidnapping|lake|microwave oven|psychopath|woods,15000000.0,2009.0,6.6,0
2309,Clare Kilner,90.0,6.0,Debra Messing,31585300.0,Comedy|Romance,Jack Davenport,The Wedding Date ,2666,Holland Taylor,0.0,chick flick|escort|male escort|wedding|wedding date,15000000.0,2005.0,6.1,0
2310,Rick Rosenthal,94.0,28.0,Thomas Ian Nicholas,30259652.0,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,5440,Bianca Kajlich,5.0,cult film|halloween|killer|michael myers|serial killer,15000000.0,2002.0,4.1,0
2311,Louis Leterrier,106.0,255.0,Jason Flemyng,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,18003,Alexa Davalos,0.0,famous line|hand to hand combat|kraken|rape|zeus,125000000.0,2010.0,5.8,15000
2312,Rob Reiner,98.0,0.0,Carol Kane,30857814.0,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,20060,André the Giant,0.0,fairy tale|giant|pirate|princess|true love,16000000.0,1987.0,8.1,33000
2313,Denzel Washington,126.0,18000.0,Jurnee Smollett-Bell,30226144.0,Biography|Drama,Denzel Washington,The Great Debaters ,22745,John Heard,1.0,college|debate|student|texas|wiley college,15000000.0,2007.0,7.6,0
2314,Nicolas Winding Refn,100.0,0.0,Albert Brooks,35054909.0,Crime|Drama,Ryan Gosling,Drive ,34337,Russ Tamblyn,0.0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,15000000.0,2011.0,7.8,81000
2315,Sara Sugarman,89.0,10.0,Carol Kane,29302097.0,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,2167,Glenne Headly,8.0,band|friend|new york city|suburb|teenager,15000000.0,2004.0,4.6,810
2316,Nicholas Hytner,111.0,13.0,Tim Daly,29106737.0,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,1450,Kali Rocha,0.0,baby|dancing|gay|name calling|penis slur,15000000.0,1998.0,6.0,849
2317,Juan Carlos Fresnadillo,100.0,35.0,Harold Perrineau,28637507.0,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,11471,Catherine McCormack,1.0,paris france|rage|sniper|u.s. army|zombie apocalypse,15000000.0,2007.0,7.0,0
2318,Thomas Carter,115.0,49.0,Matthew Daddario,30127963.0,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,525,Ser'Darius Blain,0.0,coach|high school football,15000000.0,2014.0,6.7,0
2319,Wayne Wang,106.0,61.0,Luke Benward,32645546.0,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,3462,Eva Marie Saint,5.0,10 year old|dog|florida|girl|supermarket,14000000.0,2005.0,6.4,1000
2320,Gina Prince-Bythewood,124.0,107.0,Sanaa Lathan,27441122.0,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,5135,Omar Epps,0.0,basketball movie|female basketball player|high school|nba|title directed by female,15000000.0,2000.0,7.2,0
2321,George Armitage,107.0,5.0,Michael Cudlitz,28014536.0,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,2044,Mitchell Ryan,1.0,assassin|high school|high school reunion|reunion|suburb,15000000.0,1997.0,7.4,0
