,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,genres,gross,imdb_score,movie_title,plot_keywords,title_year
3584,Milla Jovovich,Mike Epps,James Tumminia,45000000.0,Russell Mulcahy,94.0,Action|Horror|Sci-Fi|Thriller,50648679.0,6.3,Resident Evil: Extinction ,clone|convoy|crow|desert|satellite,2007.0
3585,Bella Thorne,Adam Sandler,Joel McHale,40000000.0,Frank Coraci,117.0,Comedy|Romance,46280507.0,6.5,Blended ,blind date|children|date|daughter|son,2014.0
3586,LL Cool J,Alicia Witt,Timothy Hutton,45000000.0,Wayne Wang,112.0,Adventure|Comedy|Drama,38360195.0,6.4,Last Holiday ,chef|congressman|cook|hotel|senator,2006.0
3587,Meryl Streep,Glenn Morshower,William Lucking,45000000.0,Curtis Hanson,111.0,Action|Adventure|Crime|Thriller,46815748.0,6.3,The River Wild ,criminal|rafting|river|robber|white water rafting,1994.0
3588,Steve Coogan,Vincent Kartheiser,David Keith,45000000.0,Frank Oz,96.0,Drama|Family|Fantasy,35617599.0,5.9,The Indian in the Cupboard ,best friend|birthday|boy|friend|magic,1995.0
3589,Demián Bichir,Shea Whigham,Gary Stretch,45000000.0,Oliver Stone,141.0,Crime|Drama|Thriller,47307550.0,6.5,Savages ,arms tied overhead|damsel in distress|dea|marijuana|southern california,2012.0
3590,Richard Burgi,Valerie Cruz,Will Beinbrink,25000000.0,David R. Ellis,94.0,Action|Crime|Thriller,32003620.0,6.5,Cellular ,cell phone|distress signal|family in danger|police|stealing a car,2004.0
3591,Kevin McNally,Natalie Imbruglia,Ben Miller,35000000.0,Peter Howitt,87.0,Action|Adventure|Comedy,27972410.0,6.1,Johnny English ,british|crown jewels|explosion|funeral|spy,2003.0
3592,Nicolas Cage,Meryl Streep,Julia Roberts,50000000.0,John A. Davis,88.0,Adventure|Animation|Comedy|Family|Fantasy,28133159.0,5.9,The Ant Bully ,ant|miniaturization|punishment|shrinking|sudden change in size,2006.0
3593,Virginia Madsen,Jürgen Prochnow,José Ferrer,40000000.0,David Lynch,177.0,Action|Adventure|Sci-Fi,27400000.0,6.6,Dune ,desert planet|dune|giant worm|space travel|spice,1984.0
3594,Leonardo DiCaprio,Kate Winslet,Joe Komara,35000000.0,Sam Mendes,119.0,Drama|Romance,22877808.0,7.3,Revolutionary Road ,based on novel|children|connecticut|suburb|work,2008.0
3595,Bruce Willis,David Zayas,Sasha Roiz,52000000.0,Richard Donner,102.0,Action|Crime|Drama|Thriller,36883539.0,6.6,16 Blocks ,alcoholic|courthouse|detective|jail|witness,2006.0
3596,Vin Diesel,Charlotte Rampling,David Belle,70000000.0,Mathieu Kassovitz,101.0,Action|Adventure|Sci-Fi|Thriller,22531698.0,5.6,Babylon A.D. ,box office flop|convent|mercenary|new york|pregnant,2008.0
3597,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,45000000.0,John Gray,91.0,Action|Comedy|Crime|Drama|Thriller,20400913.0,5.3,The Glimmer Man ,detective|heavy rain|murder|partner|serial killer,1996.0
3598,John de Lancie,Brian Doyle-Murray,Obba Babatundé,45000000.0,Harold Ramis,117.0,Comedy|Romance|Sci-Fi,20101861.0,6.0,Multiplicity ,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,1996.0
3599,Malese Jow,Carter Jenkins,Tim Meadows,45000000.0,John Schultz,86.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,25200412.0,5.4,Aliens in the Attic ,alien|attic|boyfriend|mind control|nintendo ds,2009.0
3600,Costas Mandylor,Adrien Dorval,Nels Lennarson,45000000.0,Sean Penn,124.0,Crime|Drama|Mystery|Thriller,19719930.0,6.8,The Pledge ,nevada|pledge|police|porcupine|search,2001.0
3601,Jon Lovitz,Will Ferrell,Matthew Broderick,45000000.0,Susan Stroman,134.0,Comedy|Musical,19377727.0,6.4,The Producers ,accountant|money|opening night|scheme|swedish,2005.0
3602,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,45000000.0,Simon Wincer,100.0,Action|Adventure|Comedy|Fantasy,17300889.0,4.9,The Phantom ,ghost|new york city|phantom|skull|superhero,1996.0
3603,Matt Damon,Henry Thomas,Sam Shepard,57000000.0,Billy Bob Thornton,220.0,Drama|Romance|Western,15527125.0,5.8,All the Pretty Horses ,1940s|cowboy|mexico|railway station|texas,2000.0
3604,Anthony Hopkins,Bob Hoskins,Joan Allen,50000000.0,Oliver Stone,212.0,Biography|Drama|History,13560960.0,7.1,Nixon ,courtship|election|paranoia|president|quaker,1995.0
3605,Jim Belushi,Olivia Williams,Timothy Hutton,45000000.0,Roman Polanski,128.0,Mystery|Thriller,15523168.0,7.2,The Ghost Writer ,british prime minister|death|island|memoir|writer,2010.0
3606,Djimon Hounsou,Jason Flemyng,Wes Studi,45000000.0,Stephen Sommers,106.0,Action|Adventure|Horror|Sci-Fi,11146409.0,6.0,Deep Rising ,creature feature|hijacker|ocean|ship|shot in the leg,1998.0
3607,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,45000000.0,Spike Lee,160.0,Action|Crime|Drama|Thriller|War,7916887.0,6.0,Miracle at St. Anna ,boy|german soldier|partisan|trapped|village,2008.0
3608,Li Gong,Ye Liu,Man Li,45000000.0,Yimou Zhang,114.0,Drama|Romance,6565495.0,7.0,Curse of the Golden Flower ,china|chrysanthemum|emperor|empress|prince,2006.0
3609,Nicolas Cage,Charlie Yeung,James With,40000000.0,Danny Pang,99.0,Action|Crime|Thriller,15279680.0,5.4,Bangkok Dangerous ,deaf|hitman|nightclub|pickpocket|rules of profession,2008.0
3610,Zooey Deschanel,Janeane Garofalo,Omar Epps,40000000.0,Barry Sonnenfeld,74.0,Comedy|Crime|Thriller,7262288.0,6.5,Big Trouble ,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,2002.0
3611,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,45000000.0,Mike Newell,139.0,Drama|Romance,4584886.0,6.4,Love in the Time of Cholera ,19th century|colombia|love|marriage|widow,2007.0
3612,Sam Waterston,Ben Gazzara,Nicholas Turturro,45000000.0,George P. Cosmatos,103.0,Action|Thriller,2154540.0,4.9,Shadow Conspiracy ,american president|assassin|conspiracy|president|white house,1997.0
3613,Daniel Kaluuya,Tim McInnerny,Togo Igawa,45000000.0,Oliver Parker,101.0,Action|Adventure|Comedy|Crime,8129455.0,6.3,Johnny English Reborn ,assassin|chinese|conspiracy|gadget|premier,2011.0
3614,Clea DuVall,Scoot McNairy,Tate Donovan,44500000.0,Ben Affleck,130.0,Biography|Drama|History|Thriller,136019448.0,7.7,Argo ,1970s|cia|f word|u.s. embassy|year 1979,2012.0
3615,Harrison Ford,Daniel Roebuck,Sela Ward,44000000.0,Andrew Davis,130.0,Action|Adventure|Crime|Drama|Mystery|Thriller,183875760.0,7.8,The Fugitive ,hospital|on the run|one armed man|surgeon|u.s. marshal,1993.0
3616,Gerard Butler,Dorian Missick,Peter Greene,40000000.0,Andy Tennant,110.0,Action|Comedy|Romance,67061228.0,5.5,The Bounty Hunter ,bounty hunter|death|murder|police officer|reporter,2010.0
3617,Robert De Niro,Brad Pitt,Minnie Driver,44000000.0,Barry Levinson,147.0,Crime|Drama|Thriller,53300852.0,7.5,Sleepers ,boy|guard|kicked in the crotch|prank|sexual abuse,1996.0
3618,Sylvester Stallone,Julia Nickson,Martin Kove,44000000.0,George P. Cosmatos,96.0,Action|Adventure|Thriller|War,150415432.0,6.4,Rambo: First Blood Part II ,1980s|mission|prison|rambo|vietnam,1985.0
3619,Joseph Gordon-Levitt,Demi Moore,Anne Heche,44000000.0,Brian Gibson,118.0,Drama|Thriller,44834712.0,5.6,The Juror ,breasts|mafia|sex scene|temple|woods,1996.0
3620,Jeff Bridges,Sam Waterston,Isabelle Huppert,44000000.0,Michael Cimino,325.0,Adventure|Drama|Western,1500000.0,6.8,Heaven's Gate ,1890s|hired gun|immigrant|johnson county war|sheriff,1980.0
3621,Sophia Myles,Tony Curran,Derek Jacobi,50000000.0,Len Wiseman,102.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,62318875.0,6.8,Underworld: Evolution ,death|feud|forbidden love|vampire|werewolf,2006.0
3622,F. Murray Abraham,Rob Brown,Michael Nouri,43000000.0,Gus Van Sant,136.0,Drama,51768623.0,7.3,Finding Forrester ,basketball|mentor|new york|school|writing,2000.0
3623,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,43000000.0,Betty Thomas,103.0,Comedy|Drama,37035515.0,6.0,28 Days ,12 step program|box office hit|car accident|vomiting|wedding,2000.0
3624,Morgan Freeman,Jet Li,Bob Hoskins,45000000.0,Louis Leterrier,103.0,Action|Crime|Drama|Thriller,24520892.0,7.0,Unleashed ,collar|dog|fight|fighting|piano,2005.0
3625,Judith Chapman,Lillian Adams,Chelsea Bond,43000000.0,Roger Kumble,90.0,Comedy|Romance,24430272.0,5.1,The Sweetest Thing ,female removes her clothes|roommate|voyeur|voyeurism|wedding,2002.0
3626,Tom Cruise,Holly Hunter,Wilford Brimley,42000000.0,Sydney Pollack,154.0,Drama|Mystery|Thriller,158348400.0,6.8,The Firm ,bar|fbi|law|law firm|lawyer,1993.0
3627,Augustus Prew,Charlie Tahan,Valerie Tian,44000000.0,Burr Steers,99.0,Drama|Fantasy|Romance,31136950.0,6.5,Charlie St. Cloud ,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,2010.0
3628,Jason Statham,Tony Goldwyn,Mini Anden,40000000.0,Simon West,93.0,Action|Crime|Thriller,29113588.0,6.6,The Mechanic ,apprentice|disobeying orders|gas station|hitman|nightclub,2011.0
3629,Channing Tatum,Dax Flame,Rob Riggle,42000000.0,Phil Lord,109.0,Action|Comedy|Crime,138447667.0,7.2,21 Jump Street ,narcotics|parody|police|remake|undercover cop,2012.0
3630,Julia Roberts,Clarke Peters,Dylan Moran,42000000.0,Roger Michell,124.0,Comedy|Drama|Romance,116006080.0,7.0,Notting Hill ,actress|bookstore|friend|kiss|love,1999.0
3631,Imelda Staunton,Miranda Richardson,Julia Sawalha,45000000.0,Peter Lord,84.0,Adventure|Animation|Comedy|Drama|Family,106793915.0,7.0,Chicken Run ,chicken|escape|farm|freedom|rooster,2000.0
3632,Philip Seymour Hoffman,Masi Oka,Debra Messing,42000000.0,John Hamburg,90.0,Comedy|Romance,87856565.0,5.9,Along Came Polly ,bride|friend|honeymoon|insurance|insurance company,2004.0
3633,John Witherspoon,Eartha Kitt,Geoffrey Holder,40000000.0,Reginald Hudlin,117.0,Comedy|Drama|Romance,70100000.0,5.4,Boomerang ,advertising|battle of the sexes|dating|one word title|womanizer,1992.0
3634,Michael Rapaport,William Xifaras,Demián Bichir,43000000.0,Paul Feig,123.0,Action|Comedy|Crime,159578352.0,6.6,The Heat ,drug lord|fbi|fbi agent|hospital|shot in the crotch,2013.0
3635,Martin Landau,Richard Burton,Roddy McDowall,31115000.0,Joseph L. Mankiewicz,251.0,Biography|Drama|History|Romance,57750000.0,7.0,Cleopatra ,cleopatra|egypt|epic|queen|roman empire,1963.0
3636,Salma Hayek,Reggie Lee,Charice,42000000.0,Frank Coraci,105.0,Action|Comedy|Sport,45290318.0,6.5,Here Comes the Boom ,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,2012.0
3637,Morgan Freeman,Adam Scott,Bruce Davison,42000000.0,Carl Franklin,115.0,Crime|Drama|Mystery|Thriller,41543207.0,6.3,High Crimes ,defense lawyer|lawyer|marine|murder|villager,2002.0
3638,Jeff Bridges,Austin Pendleton,Mimi Rogers,42000000.0,Barbra Streisand,122.0,Comedy|Drama|Romance,41252428.0,6.5,The Mirror Has Two Faces ,columbia university|lecture|marriage|professor|sex,1996.0
3639,Debra Messing,Will Patton,David Eigenberg,32000000.0,Mark Pellington,119.0,Drama|Horror|Mystery|Thriller,35228696.0,6.5,The Mothman Prophecies ,car accident|death of wife|mothman|point pleasant west virginia|urban legend,2002.0
3640,Bono,Elton John,Slash,42000000.0,Larry Charles,81.0,Comedy,59992760.0,5.8,Brüno ,austrian|fame|fashion|gay lead character|mockumentary,2009.0
3641,Robert Davi,Talisa Soto,Anthony Zerbe,32000000.0,John Glen,133.0,Action|Adventure|Thriller,34667015.0,6.6,Licence to Kill ,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,1989.0
3642,Gary Oldman,Billy Burke,Virginia Madsen,42000000.0,Catherine Hardwicke,100.0,Fantasy|Horror|Mystery|Thriller,37652565.0,5.4,Red Riding Hood ,death|forest|love|werewolf|werewolf bite,2011.0
3643,Robert De Niro,Charlize Theron,Kelsey Grammer,42000000.0,John Herzfeld,120.0,Action|Crime|Drama|Thriller,24375436.0,6.1,15 Minutes ,criminal|detective|fire|homicide|media,2001.0
3644,Bob Hoskins,Fisher Stevens,Fiona Shaw,42000000.0,Annabel Jankel,104.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,20915465.0,4.0,Super Mario Bros. ,based on video game|dinosaur|king|mario|plumber,1993.0
3645,Nicolas Cage,Jeremy Crutchley,Jared Burke,50000000.0,Andrew Niccol,122.0,Crime|Drama|Thriller,24127895.0,7.6,Lord of War ,1980s|arms dealer|immorality|ukrainian|warlord,2005.0
3646,Fisher Stevens,Debbie Reynolds,Patrick Fischler,40000000.0,Julie Anne Robinson,91.0,Action|Comedy|Crime|Romance|Thriller,26404753.0,5.3,One for the Money ,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,2012.0
3647,James Franco,Randall Park,Anders Holm,44000000.0,Evan Goldberg,112.0,Comedy,6105175.0,6.6,The Interview ,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,2014.0
3648,Tony Cox,Dong-gun Jang,Jed Brophy,45000000.0,Sngmoo Lee,100.0,Action|Fantasy|Western,5664251.0,6.3,The Warrior's Way ,bullet time|explosion|knife throwing|throwing a knife|violence,2010.0
3649,Omar Sy,Dany Boon,André Dussollier,27000000.0,Jean-Pierre Jeunet,105.0,Action|Comedy|Crime,1260917.0,7.2,Micmacs ,bullet|contortionist|gag humor|human cannonball|revenge,2009.0
3650,Mekhi Phifer,Omar Benson Miller,Evan Jones,41000000.0,Curtis Hanson,110.0,Drama|Music,116724075.0,7.0,8 Mile ,competition|contest|friend|self expression|white rapper,2002.0
3651,Heath Ledger,Rufus Sewell,Bérénice Bejo,65000000.0,Brian Helgeland,144.0,Action|Adventure|Romance,56083966.0,6.9,A Knight's Tale ,chaucer|jousting|knight|medieval times|tournament,2001.0
3652,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,41000000.0,Gordon Chan,108.0,Action|Comedy|Fantasy,22108977.0,5.2,The Medallion ,hong kong|interpol|medallion|ship|tough cop,2003.0
3653,Bruce Willis,Haley Joel Osment,Olivia Williams,40000000.0,M. Night Shyamalan,107.0,Drama|Mystery|Thriller,293501675.0,8.1,The Sixth Sense ,able to see the dead|ghost|plot twist|psychic|surprise ending,1999.0
3654,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,42000000.0,Asger Leth,102.0,Action|Crime|Thriller,18600911.0,6.6,Man on a Ledge ,detective|diamond|hotel|police|rooftop,2012.0
3655,Joel McHale,Kevin Pollak,JoBeth Williams,41000000.0,David Frankel,100.0,Comedy,7204138.0,6.2,The Big Year ,alaska|birding|competition|migration|storm,2011.0
3656,Jennifer Lawrence,Christian Bale,Bradley Cooper,40000000.0,David O. Russell,138.0,Crime|Drama,150117807.0,7.3,American Hustle ,based on true story|con artist|drunk wife|fbi investigation|scam,2013.0
3657,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,40000000.0,Anne Fletcher,108.0,Comedy|Drama|Romance,163947053.0,6.7,The Proposal ,alaska|deportation|father son relationship|male objectification|sitka alaska,2009.0
3658,Bruce Greenwood,Annabeth Gish,Bruce Campbell,70000000.0,Bruce Beresford,105.0,Crime|Mystery|Thriller,116735231.0,6.4,Double Jeopardy ,blood|murder|sex scene|wrongful arrest|wrongful conviction,1999.0
3659,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,40000000.0,Robert Zemeckis,108.0,Adventure|Comedy|Sci-Fi,118500000.0,7.8,Back to the Future Part II ,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,1989.0
3660,Scarlett Johansson,Morgan Freeman,Amr Waked,40000000.0,Luc Besson,89.0,Action|Sci-Fi|Thriller,126546825.0,6.4,Lucy ,brain capacity|drugs|fictional drug|one woman army|tough girl,2014.0
3661,Jennifer Ehle,Luke Grimes,Callum Rennie,40000000.0,Sam Taylor-Johnson,129.0,Drama|Romance,166147885.0,4.1,Fifty Shades of Grey ,female frontal nudity|female nudity|perversion|sex scene|spanking,2015.0
3662,Sylvester Stallone,Salma Hayek,Alexa PenaVega,38000000.0,Robert Rodriguez,84.0,Action|Adventure|Comedy|Family|Sci-Fi,111760631.0,4.1,Spy Kids 3-D: Game Over ,mission|spy|surfing|trapped|virtual reality,2003.0
3663,Kevin Spacey,Matthew McConaughey,Oliver Platt,40000000.0,Joel Schumacher,149.0,Crime|Drama|Thriller,108706165.0,7.4,A Time to Kill ,african american|court|law|mississippi|trial,1996.0
3664,Tom Welling,Alyson Stoner,Bonnie Hunt,40000000.0,Shawn Levy,94.0,Comedy|Family,138614544.0,5.8,Cheaper by the Dozen ,9 year old|house|illinois|new job|vomiting,2003.0
3665,Jerry Ferrara,Scott Elrod,Dan Bilzerian,40000000.0,Peter Berg,121.0,Action|Biography|Drama|Thriller|War,125069696.0,7.6,Lone Survivor ,courage|navy seal|outnumbered|shot multiple times|survival,2013.0
3666,Tom Hanks,Lori Petty,Rosie O'Donnell,40000000.0,Penny Marshall,128.0,Comedy|Drama|Sport,107458785.0,7.2,A League of Their Own ,baseball|friend|oregon|rivalry|softball,1992.0
3667,Javier Botet,Frances O'Connor,Robin Atkin Downes,40000000.0,James Wan,134.0,Horror|Mystery|Thriller,102310175.0,7.8,The Conjuring 2 ,based on supposedly true story|house|paranormal investigating|psychic|second part,2016.0
3668,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,40000000.0,David Fincher,120.0,Biography|Drama,96917897.0,7.7,The Social Network ,competitiveness|creator|entrepreneur|facebook|intellectual property,2010.0
3669,Carmen Perez,Sabrina Revelle,Sachiko Ishida,40000000.0,Ken Kwapis,129.0,Comedy|Drama|Romance,93952276.0,6.4,He's Just Not That Into You ,advertising|bar|dating|lingerie slip|six word title,2009.0
3670,Beau Mirchoff,Carmen Electra,Regina Hall,45000000.0,David Zucker,89.0,Comedy,90703745.0,5.1,Scary Movie 4 ,female nudity|male nudity|parody|reference to myspace|sequel,2006.0
3671,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,40000000.0,Robert Zemeckis,118.0,Adventure|Comedy|Sci-Fi|Western,87666629.0,7.4,Back to the Future Part III ,band|dog|letter|time machine|tombstone,1990.0
3672,Will Ferrell,Alison Brie,Craig T. Nelson,40000000.0,Etan Cohen,107.0,Comedy|Crime,90353764.0,6.0,Get Hard ,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,2015.0
3673,Keanu Reeves,Anthony Hopkins,Gary Oldman,40000000.0,Francis Ford Coppola,155.0,Fantasy|Horror|Romance,82522790.0,7.5,Bram Stoker's Dracula ,dracula|horror movie remake|maze|monster sex|vampire,1992.0
3674,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,40000000.0,Nora Ephron,123.0,Biography|Drama|Romance,94125426.0,7.0,Julie & Julia ,american|blog|book|cook|cooking,2009.0
3675,Harrison Ford,Christopher Meloni,Nicole Beharie,40000000.0,Brian Helgeland,128.0,Biography|Drama|Sport,95001343.0,7.5,42 ,baseball|baseball player|brooklyn dodgers|major league baseball|racism,2013.0
3676,Philip Seymour Hoffman,Matt Damon,Jack Davenport,40000000.0,Anthony Minghella,139.0,Crime|Drama|Thriller,81292135.0,7.3,The Talented Mr. Ripley ,1950s|italy|mistaken identity|nudity|sociopath,1999.0
3677,Bill Murray,Kathleen Turner,Rob Riggle,35000000.0,Bobby Farrelly,109.0,Comedy,86208010.0,5.7,Dumb and Dumber To ,adoption|highway travel|road trip|sequel|stupidity,2014.0
3678,Paul Walker,Bruce Greenwood,Wendy Crewson,40000000.0,Frank Marshall,120.0,Adventure|Drama|Family,81593527.0,7.3,Eight Below ,antarctica|dog|siberian husky|sled dog|survival,2006.0
3679,Robert De Niro,Anne Hathaway,Rene Russo,35000000.0,Nancy Meyers,121.0,Comedy|Drama,75274748.0,7.2,The Intern ,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,2015.0
3680,Olivia Munn,Nadine Velazquez,Bruce McGill,40000000.0,Tim Story,102.0,Action|Comedy,90835030.0,5.9,Ride Along 2 ,computer hacker|crime boss|detective|drugs|wedding,2016.0
3681,Wes Studi,Terry Kinney,Eric Schweig,40000000.0,Michael Mann,117.0,Action|Adventure|Drama|Romance|War,72455275.0,7.8,The Last of the Mohicans ,18th century|based on novel|colonel|french and indian war|revenge,1992.0
3682,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,40000000.0,Taylor Hackford,178.0,Biography|Drama|Music,75305995.0,7.7,Ray ,1950s|1960s|racism|rhythm and blues|singer,2004.0
3683,Rosario Dawson,Powers Boothe,Jason Douglas,40000000.0,Frank Miller,147.0,Crime|Thriller,74098862.0,8.1,Sin City ,anthology|corruption|hearing characters thoughts|neo noir|night,2005.0
3684,Dennis Quaid,Edgar Ramírez,William Hurt,40000000.0,Pete Travis,90.0,Crime|Drama|Mystery|Thriller,72266306.0,6.6,Vantage Point ,explosion|multiple perspectives|president|secret service|shooting,2008.0
3685,J.K. Simmons,Jon Favreau,Jane Curtin,40000000.0,John Hamburg,105.0,Comedy|Romance,71347010.0,7.1,"I Love You, Man ",bromance|friend|gay brother|homosexual subtext|wedding,2009.0
