,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,movie_title,plot_keywords,title_year
2258,Brandon T. Jackson,Tony Curran,Portia Doubleday,32000000,John Whitesell,113,2,Action|Comedy|Crime,37911876,4.4,"Big Mommas: Like Father, Like SonÂ ",fbi agent|murder|performing arts school|scene during end credits|undercover,2011
2259,Jake Gyllenhaal,Cas Anvar,Russell Peters,32000000,Duncan Jones,93,3,Mystery|Sci-Fi|Thriller,54696902,7.5,Source CodeÂ ,bomber|time|time loop|train|trapped in a time loop,2011
2260,Illeana Douglas,Danny Nucci,Michael DeLorenzo,32000000,Frank Marshall,120,3,Adventure|Biography|Drama|Thriller,36733909,7.1,AliveÂ ,andes mountains|crash|death|starvation|stranded,1993
2261,Logan Lerman,Virginia Madsen,Ed Lauter,32000000,Joel Schumacher,98,1,Mystery|Thriller,35063732,6.4,The Number 23Â ,destiny|detective|imagination|murder|sex scene,2007
2262,Callum Rennie,Julian Richings,Judy Davis,33000000,Jean-Pierre Jeunet,105,1,Action|Adventure|Drama|Family,99462,7.1,The Young and Prodigious T.S. SpivetÂ ,3 dimensional|cartographer|punctuation in title|smithsonian|train,2013
2263,Ken Howard,Freddy RodrÃ_guez,Holmes Osborne,32000000,John Gatins,98,1,Drama|Family|Sport,32701088,6.9,Dreamer: Inspired by a True StoryÂ ,colon in title|horse|kentucky|overalls|six word title,2005
2264,Viggo Mortensen,Kyle Schmid,William Hurt,32000000,David Cronenberg,96,1,Crime|Drama|Thriller,31493782,7.5,A History of ViolenceÂ ,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,2005
2265,Jason Statham,Jason Flemyng,Matthew Modine,32000000,Louis Leterrier,87,1,Action|Crime|Thriller,43095600,6.3,Transporter 2Â ,driver|french|kidnapping|police|sequel,2005
2266,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,32000000,Sam Raimi,107,0,Action|Thriller|Western,18636537,6.4,The Quick and the DeadÂ ,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,1995
2267,Frances Fisher,Mike Doyle,Nora Dunn,28000000,Peter Howitt,90,1,Comedy|Romance,17848322,5.9,Laws of AttractionÂ ,date|divorce|divorce lawyer|drinking|lawyer,2004
2268,Nicolas Cage,Marc Anthony,Sonja Sohn,55000000,Martin Scorsese,121,0,Drama|Thriller,16640210,6.8,Bringing Out the DeadÂ ,ambulance|ghost|hell|paramedic|rescue,1999
2269,Alice Braga,RZA,Yvette Nicole Brown,32000000,Miguel Sapochnik,119,0,Action|Crime|Sci-Fi|Thriller,13763130,6.3,Repo MenÂ ,artificial organ|best friend|enforcer|future|near future,2010
2270,Robert Forster,Aimee Garcia,Chris Mulkey,35000000,Hyung-rae Shim,107,0,Action|Drama|Fantasy|Horror|Thriller,10956379,3.6,Dragon Wars: D-WarÂ ,antique shop|asian dragon|dragon|korean|reporter,2007
2271,Haley Joel Osment,Nancy Travis,Andrea Martin,30000000,Norman Jewison,110,3,Comedy|Family|Fantasy,4357000,5.3,BogusÂ ,box office flop|circus|imaginary friend|magician|one word title,1996
2272,Steve Buscemi,Olivia Wilde,Steve Carell,30000000,Don Scardino,100,4,Comedy,22525921,5.9,The Incredible Burt WonderstoneÂ ,magic|magic kit|magician|stage magician|vegas,2013
2273,George Kennedy,Frank Welker,Hal Holbrook,32000000,Mark Dindal,75,0,Animation|Comedy|Family|Fantasy|Musical,3562749,6.9,Cats Don't DanceÂ ,animal|cat|child star|hollywood|star,1997
2274,Bill Murray,Vanessa Redgrave,Emily Watson,32000000,Tim Robbins,132,2,Drama,2899970,6.9,Cradle Will RockÂ ,1930s|depression|play|theatre|union,1999
2275,Tony Curran,Beau Bridges,Leland Orser,32000000,Steven Soderbergh,105,2,Drama|Mystery|Thriller,1304837,6.1,The Good GermanÂ ,american|driver|journalist|russian|secret,2006
2276,Harrison Ford,Marlon Brando,Robert Duvall,31500000,Francis Ford Coppola,289,1,Drama|War,78800000,8.5,Apocalypse NowÂ ,army|green beret|insanity|jungle|vietnam,1979
2277,Rob Riggle,Kelli Garner,Jim Gaffigan,32000000,Nanette Burstein,102,0,Comedy|Romance,17797316,6.3,Going the DistanceÂ ,bar|job|long distance relationship|male pubic hair|pubic hair,2010
2278,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,6500000,Stephen Herek,143,1,Drama|Music,82528097,7.3,Mr. Holland's OpusÂ ,1990s|high school|high school teacher|teacher inspires students|teaching,1995
2279,Gary Oldman,Jordi MollÃ ,Doug Cockle,31500000,Ariel Vromen,113,2,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,14268533,6.3,CriminalÂ ,cia|husband wife relationship|memory|tied up while barefoot|violence,2016
2280,Meryl Streep,Michael Gough,Michael Kitchen,31000000,Sydney Pollack,161,0,Biography|Drama|Romance,87100000,7.2,Out of AfricaÂ ,africa|hunter|love|marriage|plantation,1985
2281,Denzel Washington,Bruce Greenwood,Nadine Velazquez,31000000,Robert Zemeckis,138,0,Drama|Thriller,93749203,7.3,FlightÂ ,airline|flight|flight attendant|lawyer|pilot,2012
2282,Desmond Llewelyn,Lois Chiles,Lois Maxwell,34000000,Lewis Gilbert,126,2,Action|Adventure|Sci-Fi|Thriller,62700000,6.3,MoonrakerÂ ,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,1979
2283,Bill Murray,Tom Wilkinson,F. Murray Abraham,25000000,Wes Anderson,99,0,Adventure|Comedy|Crime|Drama,59073773,8.1,The Grand Budapest HotelÂ ,first person narration|hotel|lobby boy|mentor protege relationship|painting,2014
2284,Anthony Hopkins,Mika Boorem,Hope Davis,31000000,Scott Hicks,101,1,Drama|Mystery,24185781,6.9,Hearts in AtlantisÂ ,based on multiple works|bully|kiss|memory|mysterious stranger,2001
2285,Julian Sands,Peter Jason,Brian McNamara,31000000,Frank Marshall,103,0,Comedy|Fantasy|Horror|Thriller,53133888,6.3,ArachnophobiaÂ ,arachnophobia|death|doctor|small town|spider,1990
2286,Dennis Quaid,Andre Braugher,Noah Emmerich,31000000,Gregory Hoblit,118,0,Crime|Drama|Mystery|Sci-Fi|Thriller,44983704,7.3,FrequencyÂ ,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,2000
2287,Ed Begley Jr.,Kate McKinnon,Zach Woods,144000000,Paul Feig,116,4,Action|Comedy|Fantasy|Sci-Fi,118099659,5.5,GhostbustersÂ ,ghost|ghostbuster|ghostbusters|male objectification|reboot,2016
2288,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,31000000,John Francis Daley,99,4,Adventure|Comedy,58879132,6.1,VacationÂ ,amusement park|dysfunctional family|road trip|sequel|vacation,2015
2289,Delroy Lindo,Rene Russo,Jon Gries,30250000,Barry Sonnenfeld,105,4,Comedy|Crime|Thriller,72077000,6.9,Get ShortyÂ ,debt|loan shark|mobster|movie business|producer,1995
2290,Colm Feore,Chita Rivera,Jayne Eastwood,45000000,Rob Marshall,113,0,Comedy|Crime|Musical,170684505,7.2,ChicagoÂ ,fame|jail|jazz age|murder|vaudeville,2002
2291,Steve Buscemi,Adam Sandler,Joey Lauren Adams,34200000,Dennis Dugan,93,0,Comedy|Drama,163479795,6.4,Big DaddyÂ ,homosexual|law|law school|responsibility|vomiting,1999
2292,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,30000000,J.B. Rogers,108,0,Comedy,145096820,6.4,American Pie 2Â ,beach|beach house|college|party|student,2001
2293,Tom Hanks,John Ratzenberger,Jim Varney,30000000,John Lasseter,74,1,Adventure|Animation|Comedy|Family|Fantasy,191796233,8.3,Toy StoryÂ ,claw crane|cowboy|jealousy|rivalry|toy,1995
2294,Keanu Reeves,Alan Ruck,Joe Morton,25000000,Jan de Bont,116,0,Action|Adventure|Crime|Thriller,121248145,7.2,SpeedÂ ,bomb|bus|elevator|explosive|rescue,1994
2295,Channing Tatum,Lucas Bryant,Dillon Casey,30000000,Michael Sucsy,104,0,Drama|Romance,125014030,6.8,The VowÂ ,car accident|life support|memory loss|trauma|voice recording,2012
2296,Harrison Ford,Brendan Fraser,Alan Ruck,31000000,Tom Vaughan,106,2,Drama,11854694,6.5,Extraordinary MeasuresÂ ,cure|disease|imagination|race against time|venture capital,2010
2297,Ryan Gosling,Denzel Washington,Ethan Suplee,30000000,Boaz Yakin,120,1,Biography|Drama|Sport,115648585,7.8,Remember the TitansÂ ,american football|based on true story|head coach|high school|school,2000
2298,Scott Glenn,Jeffrey Jones,Courtney B. Vance,30000000,John McTiernan,135,1,Action|Adventure|Thriller,122012643,7.6,The Hunt for Red OctoberÂ ,analyst|defection|navy|soviet submarine|submarine,1990
2299,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,30000000,Lee Daniels,132,0,Biography|Drama,116631310,7.2,Lee Daniels' The ButlerÂ ,butler|civil rights|hotel|president|white house,2013
2300,Gary Cole,Stephen Root,Joel David Moore,20000000,Rawson Marshall Thurber,92,0,Comedy|Sport,114324072,6.7,Dodgeball: A True Underdog StoryÂ ,dodgeball|gym|las vegas|pirate|ups,2004
2301,Anjelica Huston,Raul Julia,Carel Struycken,38000000,Barry Sonnenfeld,99,0,Comedy|Fantasy,113502246,6.8,The Addams FamilyÂ ,accountant|loan shark|macabre|uncle|uncle fester,1991
2302,Bruce Spence,Bob Gunton,Sophie Okonedo,30000000,Steve Oedekerk,90,0,Adventure|Comedy,108360000,6.3,Ace Ventura: When Nature CallsÂ ,africa|bat|hawaiian shirt|pregnancy|pregnant,1995
2303,Anne Hathaway,Hector Elizondo,Heather Matarazzo,37000000,Garry Marshall,111,2,Comedy|Family|Romance,108244774,6.2,The Princess DiariesÂ ,cinderella story|fish out of water|makeover|manners|princess,2001
2304,Stockard Channing,Elizabeth Berkley,Stephen Collins,26000000,Hugh Wilson,103,3,Comedy,105444419,6.2,The First Wives ClubÂ ,cult film|female therapist|revenge|revenge motive|therapy session,1996
2305,Morgan Freeman,Brad Pitt,Reg E. Cathey,33000000,David Fincher,127,0,Crime|Drama|Mystery|Thriller,100125340,8.6,Se7enÂ ,detective|police partner|serial killer|serial murder|seven deadly sins,1995
2306,Sharlto Copley,Jed Brophy,Jason Cope,30000000,Neill Blomkamp,112,0,Action|Sci-Fi|Thriller,115646235,8,District 9Â ,alien|ghetto|prawn|refugee|refugee camp,2009
2307,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,30000000,Stephen Hillenburg,87,0,Adventure|Animation|Comedy|Family|Fantasy,85416609,7,The SpongeBob SquarePants MovieÂ ,based on tv series|crown|dream|king neptune|plankton,2004
2308,John Doman,Spencer Treat Clark,Tom Guiry,25000000,Clint Eastwood,138,0,Crime|Drama|Mystery|Thriller,90135191,8,Mystic RiverÂ ,ballistics|detective|friend|gun|sexual abuse,2003
2309,Clint Eastwood,Morgan Freeman,Mike Colter,30000000,Clint Eastwood,132,1,Drama|Sport,100422786,8.1,Million Dollar BabyÂ ,boxing|boxing trainer|death|suicide attempt|women boxing,2004
2310,Robert De Niro,Chazz Palminteri,Molly Shannon,30000000,Harold Ramis,103,2,Comedy|Crime,106694016,6.7,Analyze ThisÂ ,analyst|mafia|patient|psychiatrist|wedding,1999
2311,Ryan Gosling,Kevin Connolly,Gena Rowlands,29000000,Nick Cassavetes,123,0,Drama|Romance,64286,7.9,The NotebookÂ ,class differences|letter|nursing home|second chance|summer love,2004
2312,Judy Greer,Bern Cohen,Yetta Gottesman,30000000,Anne Fletcher,111,1,Comedy|Romance,76806312,6.1,27 DressesÂ ,boss|bridesmaid|friend|love|wedding,2008
2313,Emily Osment,Vanessa Williams,Moises Arias,30000000,Peter Chelsom,102,2,Comedy|Drama|Family|Music|Romance,79566871,4.2,Hannah Montana: The MovieÂ ,farm|female protagonist|hannah montana|horseback riding|overalls,2009
2314,Elizabeth Daily,Casey Kasem,Debbie Reynolds,30000000,Stig Bergqvist,78,0,Adventure|Animation|Comedy|Family|Romance,76501438,6.1,Rugrats in Paris: The MovieÂ ,amusement park|baby|france|paris france|villain,2000
2315,George Carlin,Blythe Danner,Melinda Dillon,30000000,Barbra Streisand,132,1,Drama|Romance,74787599,6.6,The Prince of TidesÂ ,new york|psychiatrist|shrimper|south carolina|twins,1991
2316,Anthony Hopkins,Brad Pitt,Julia Ormond,30000000,Edward Zwick,133,2,Drama|Romance|War|Western,66528842,7.5,Legends of the FallÂ ,epic|heart|killing an animal|passion|usa,1994
2317,J.K. Simmons,Anna Kendrick,Chris Lowell,25000000,Jason Reitman,108,0,Drama|Romance,83813460,7.4,Up in the AirÂ ,airport|business trip|downsizing|on the road|travel,2009
2318,Hope Davis,June Squibb,Howard Hesseman,30000000,Alexander Payne,125,1,Comedy|Drama,65010106,7.2,About SchmidtÂ ,highway travel|on the road|retirement|road movie|wedding,2002
2319,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,35000000,Jonathan Levine,98,0,Comedy|Horror|Romance,66359959,6.9,Warm BodiesÂ ,fight|memory|teenager|undead|zombie,2013
2320,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,30000000,Rian Johnson,119,0,Action|Crime|Drama|Sci-Fi|Thriller,66468315,7.4,LooperÂ ,chase|future|surprise ending|time loop|time travel,2012
2321,Chazz Palminteri,Mark Addy,Wanda Sykes,30000000,Chris Weitz,87,1,Comedy|Fantasy,64172251,5.4,Down to EarthÂ ,angel|butler|heaven|manhattan new york city|reincarnation,2001
2322,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,30000000,Chris Noonan,91,0,Comedy|Drama|Family,66600000,6.8,BabeÂ ,dog|farmer|pig|sheep|sheepdog,1995
2323,Meryl Streep,Steve Carell,Jean Smart,30000000,David Frankel,100,2,Comedy|Drama|Romance,63536011,6.3,Hope SpringsÂ ,couple|intimacy|marriage|marriage counseling|middle age couple,2012
2324,Mila Kunis,Jack McBrayer,Maria Thayer,30000000,Nicholas Stoller,118,1,Comedy|Drama|Romance,62877175,7.2,Forgetting Sarah MarshallÂ ,breakup|hawaii|hotel|male full frontal nudity|resort,2008
2325,Josh Charles,Tony Nappo,Fionnula Flanagan,45000000,John Singleton,109,3,Action|Crime|Drama|Mystery|Thriller,74484168,6.9,Four BrothersÂ ,bare butt|corrupt police|four brothers|funeral|murder,2005
2326,Tina Fey,Amy Poehler,Romany Malco,30000000,Michael McCullers,99,2,Comedy|Romance,60269340,6,Baby MamaÂ ,baby|book|cartoon on tv|female protagonist|male anorexia,2008
2327,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,30000000,Forest Whitaker,114,1,Drama|Romance,60033780,5.9,Hope FloatsÂ ,best friend|friend|mother daughter relationship|small town|texas,1998
2328,Anne Hathaway,Steve Howey,Candice Bergen,30000000,Gary Winick,89,2,Comedy|Romance,58715510,5.4,Bride WarsÂ ,best friend|dyed hair|fake tan|rivalry|wedding,2009
2329,Antony Starr,Scott Adsit,Bonnie Somerville,19000000,Steven Brill,95,3,Adventure|Comedy|Mystery,58156435,5.9,Without a PaddleÂ ,death|friend|hijacker|river|tree house,2004
2330,Jennifer Garner,Judy Greer,Christa B. Allen,37000000,Gary Winick,98,1,Comedy|Fantasy|Romance,56044241,6.1,13 Going on 30Â ,13 year old|13th birthday|30 year old|wish|year 1987,2004
2331,Kurt Fuller,Audrey Fleurot,Nina Arianda,17000000,Woody Allen,94,1,Comedy|Fantasy|Romance,56816662,7.7,Midnight in ParisÂ ,1920s|golden age|midnight|paris france|time travel romance,2011
2332,Liam Neeson,Brendan Fraser,Sarah Gadon,42000000,Peter Lepeniotis,85,0,Adventure|Animation|Comedy|Family,64238770,5.8,The Nut JobÂ ,bank robbery|heist|raccoon|rat|squirrel,2014
2333,Johnny Depp,Ethan Suplee,Jordi MollÃ ,30000000,Ted Demme,124,1,Biography|Crime|Drama,52937130,7.6,BlowÂ ,1960s|1970s|california|cocaine|wealth,2001
2334,Robin Wright,John Savage,Raphael Sbarge,55000000,Luis Mandoki,131,0,Drama|Romance,52799004,6.1,Message in a BottleÂ ,beach|bottle|jogging|letter|love,1999
2335,Leonard Nimoy,Nichelle Nichols,Walter Koenig,27800000,William Shatner,107,1,Action|Adventure|Sci-Fi|Thriller,55210049,5.4,Star Trek V: The Final FrontierÂ ,captain|half brother|klingon|planet|vulcan,1989
2336,Brenda Song,Robert Forster,Anne Meara,30000000,John Schultz,99,7,Comedy|Family|Fantasy|Sport,51432423,5.1,Like MikeÂ ,basketball|lightning|nba|orphanage|shoe,2002
2337,George Kennedy,Fred Ward,Priscilla Presley,30000000,Peter Segal,83,5,Comedy|Crime,51109400,6.4,Naked Gun 33 1/3: The Final InsultÂ ,retirement|spoof|terrorist|transsexual|undercover,1994
2338,Patrick Macnee,Alison Doody,Tanya Roberts,30000000,John Glen,131,2,Action|Adventure|Thriller,50300000,6.3,A View to a KillÂ ,computer|earthquake|microchip|official james bond series|silicon valley,1985
2339,Mark Gatiss,Geraldine McEwan,Peter Sallis,30000000,Steve Box,85,0,Animation|Comedy|Family|Mystery|Sci-Fi,56068547,7.5,The Curse of the Were-RabbitÂ ,competition|giant vegetable|pest control|stop motion animation|vegetable,2005
2340,Gerard Butler,Harry Connick Jr.,Nellie McKay,30000000,Richard LaGravenese,126,1,Drama|Romance,53680848,7.1,P.S. I Love YouÂ ,birthday|friendship|hairy chest|letter|widow,2007
2341,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,30000000,Joe Wright,123,1,Drama|Mystery|Romance|War,50921738,7.8,AtonementÂ ,death of sister|dying|loss of virginity|septicemia|sex,2007
2342,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,30000000,Gary Winick,105,1,Comedy|Drama|Romance,53021560,6.5,Letters to JulietÂ ,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,2010
2343,Stephen Root,Ken Takakura,Kate Capshaw,30000000,Ridley Scott,125,2,Action|Crime|Thriller,45645204,6.6,Black RainÂ ,counterfeit|detective|japan|police chase|yakuza,1989
2344,Johnny Depp,Christopher Lee,Joanna Lumley,40000000,Tim Burton,77,1,Animation|Drama|Family|Fantasy|Musical|Romance,53337608,7.4,Corpse BrideÂ ,arranged marriage|bride|corpse|groom|woods,2005
2345,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,30000000,Denis Villeneuve,121,2,Action|Crime|Drama|Mystery|Thriller,46875468,7.6,SicarioÂ ,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,2015
2346,Jake Gyllenhaal,50 Cent,Oona Laurence,30000000,Antoine Fuqua,124,0,Drama|Sport,52418902,7.5,SouthpawÂ ,boxer|boxing training|death of wife|male in shower|rage,2015
2347,Bojana Novakovic,Alison Lohman,Reggie Lee,30000000,Sam Raimi,99,0,Horror|Thriller,42057340,6.6,Drag Me to HellÂ ,evil|fight|hell|psychic|psychologist,2009
2348,Harrison Ford,Michiel Huisman,Ellen Burstyn,25000000,Lee Toland Krieger,112,1,Drama|Fantasy|Romance,42478175,7.2,The Age of AdalineÂ ,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,2015
2349,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,30000000,Tim McCanlies,111,1,Comedy|Drama|Family,41407470,7.6,Secondhand LionsÂ ,africa|eyeglasses|money|texas|veteran,2003
2350,Alyson Stoner,Stephen Boss,Facundo Lombard,30000000,Jon M. Chu,107,0,Drama|Music|Romance,42385520,6.2,Step Up 3DÂ ,dance|dance crew|dancer|mortgage|new york city,2010
2351,Faizon Love,Mika Boorem,Sanoe Lake,30000000,John Stockwell,104,3,Drama|Romance|Sport,40118420,5.6,Blue CrushÂ ,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,2002
2352,Will Ferrell,Christian Stolte,Danny Rhodes,38000000,Marc Forster,113,1,Comedy|Drama|Fantasy|Romance,40137776,7.6,Stranger Than FictionÂ ,author|fate|novelist|professor|writer,2006
2353,Chris Hemsworth,Bradley Whitford,Kristen Connolly,30000000,Drew Goddard,95,0,Fantasy|Horror|Mystery|Thriller,42043633,7,The Cabin in the WoodsÂ ,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,2012
2354,Carmen Electra,Diedrich Bader,Method Man,30000000,Jason Friedberg,86,0,Comedy,38232624,2.7,Meet the SpartansÂ ,king|persian|spartan|training|xerxes,2008
2355,Robert De Niro,Yaphet Kotto,Philip Baker Hall,30000000,Martin Brest,126,1,Action|Comedy|Crime|Thriller,38413606,7.6,Midnight RunÂ ,accountant|bounty hunter|fbi|mafia|mob,1988
2356,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,27000000,Paul Michael Glaser,101,1,Action|Crime|Sci-Fi|Thriller,38122105,6.6,The Running ManÂ ,game of death|government conspiracy|latina|oppression|police,1987
2357,Bill Murray,Jim Belushi,Tisha Campbell-Martin,25000000,Frank Oz,102,2,Comedy|Horror|Musical|Sci-Fi,38747385,6.9,Little Shop of HorrorsÂ ,eclipse|florist|nerd|plant|shop,1986
2358,Jessica Barden,Vicky Krieps,John Macmillan,30000000,Joe Wright,111,0,Action|Drama|Thriller,40247512,6.8,HannaÂ ,assassin|female warrior|martial arts|playground|training,2011
2359,Brian Thompson,Talisa Soto,Robin Shou,30000000,John R. Leonetti,95,0,Action|Adventure|Fantasy|Sci-Fi|Thriller,35927406,3.7,Mortal Kombat: AnnihilationÂ ,alternate reality|battle|martial arts|mortal kombat|warrior,1997
2360,Tom Hanks,Rob Riggle,Randall Park,30000000,Tom Hanks,98,0,Comedy|Drama|Romance,35565975,6.1,Larry CrowneÂ ,bus stop|college|community college|scooter|speech class,2011
