director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Griff Furst,98,Bobby Campo,, Horror | Thriller,Mariah Bonner,Starve,Catherine Cappiello,0,,,2014,4.7
Cem Yilmaz,134,Tülin Özen,, Comedy,Cem Yilmaz,Pek Yakinda,Zafer Algöz,0,pirated dvd|dvd|divorce|bathtub|wheelchair,,2014,7.8
Gabriel Sabloff,112,James Denton,, Action | Drama | Fantasy | Thriller,David A.R. White,Revelation Road: The Black Rider,Hilty Bowen,0,prophet|faith|wasteland|drifter|human hunting a human,,2014,5.9
Marie-Castille Mention-Schaar,105,Ahmed Dramé,, Drama,Ariane Ascaride,Les héritiers,Noémie Merlant,0,shoah|history class|teacher student relationship|teacher|brussels,,2014,7.0
Sarah Adina Smith,84,Jennifer Lafleur,, Drama | Mystery,Lindsay Burdge,The Midnight Swim,Aleksa Palladino,0,,,2015,5.2
Lisa Mulcahy,99,Brendan Conroy,, Adventure | Drama | Family,Lorcan Bonner,The Legend of Longwood,Lorcan Cranitch,0,ireland|legend|knight|white horse|missing daughter,4650000,2015,5.6
Henk Pretorius,100,Bok van Blerk,, Comedy | Drama | Romance,Katie McGrath,Leading Lady,Gil Bellows,0,actress|two word title|lightning|dance|student,,2015,5.9
David Field and George Basha,110,Richard Green,, Action | Crime | Drama,George Basha,Convict,Brian Ellison,0,prison|convict|gang,3000000,2014,5.2
Christian Keller,126,Marco Pérez,, Biography | Drama | Music,Sofía Espinosa,Gloria,Tatiana del Real,0,,,2015,6.5
John Brian King,108,Clifford Morts,, Drama,Nicole Arianna Fox,Redlands,Sam Brittan,0,nude model|blow job|female full frontal nudity|shaved vagina|female full rear nudity,,2014,5.8
Eric Barbier,108,Bérénice Bejo,, Crime | Drama | Thriller,Yvan Attal,Le dernier diamant,Jean-François Stévenin,2,,,2014,6.3
Dale Peterson,105,Rachel DiPillo,, Comedy | Drama,Garrett M. Brown,"Hello, My Name Is Frank",Mary Kate Wiles,0,,,,6.3
Marwan Hamed,170,Khaled El Sawy,, Drama | Horror | Mystery | Thriller,Karim Abdel Aziz,The Blue Elephant,Nelly Karim,1,psychiatrist|schizophrenia|demon|exorcism|egypt,3500000,2014,8.3
Bret Wood,95,Christen Orr,, Drama | Horror | Mystery | Romance,Hannah Fierman,The Unwanted,William Katt,1,overprotective father|vampire|rural town|topless|female nudity,,2014,3.8
Jaco Smit,112,DonnaLee Roberts,, Adventure | Romance,Ivan Botha,Road to your Heart,Marius Weyers,0,,,2014,6.7
,,Ryan Bartley,, Animation | Romance,Zach Aguilar,Shigatsu wa kimi no uso,Ray Chase,0,,,2014,8.0
Paul Tanter,82,Simon Phillips,, Action | Crime | Thriller,Tom Benedict Knight,He Who Dares,Christina Bellavia,0,bound and gagged|sas|terrorist|rooftop|revenge,1000000,2014,2.9
Greg A. Sager,97,Camille Hollett-French,, Horror,Ry Barrett,Kingdom Come,William Foley,0,abandoned hospital|minion|devil|heroin addict|filthy toilet,3000000,2014,4.3
Cody Knotts,88,Jim Duggan,, Action | Comedy | Horror | Thriller,Roddy Piper,Pro Wrestlers vs Zombies,Matt Hardy,0,wrestler|franchise|penthouse|olympic gold medalist|olympic,230000,2014,3.6
Allan Ungar,105,Cody Hackman,, Action | Drama | Sport,Michael Biehn,Tapped Out,Krzysztof Soszynski,1,girl in bra and panties|mixed martial arts,,2014,5.4
Michael C. Martin,,JT Alexander,, Crime | Thriller,Jena Malone,10 Cent Pistol,Damon Alexander,0,punctuation in title|hyphen in title|three word title,3500000,2015,4.8
Craig Monahan,112,Don Hany,, Drama,Hugo Weaving,Healing,Xavier Samuel,0,prison|eagle|owl|rehabilitation|animal,,2015,6.7
Velraj,133,Saranya Ponvannan,, Drama,Dhanush,Velaiyilla Pattathari,Amala Paul,0,engineer|mother son relationship|unemployment|lung transplant|corruption,,2014,7.7
Ate de Jong,87,Matt Barber,, Drama | Thriller,Edward Akrout,Deadly Virtues: Love.Honour.Obey.,Megan Maczko,0,photography|home invasion|groped|tied up|deceased child,,2015,4.7
Michael Johnson,85,Kodi Smit-McPhee,, Drama,Virginia Madsen,All the Wilderness,Isabelle Fuhrman,1,drunken boy|therapist|swimming|lake|skater,,2015,5.8
Tali Shalom-Ezer,92,Keren Mor,, Drama,Shira Haas,Princess,Ori Pfeffer,0,,,2016,6.0
William Robert Carey,101,AJ Michalka,, Comedy | Drama,Alicia Silverstone,Angels in Stardust,Billy Burke,2,,,2014,5.3
Takashi Miike,93111,Hitomi Katayama,, Horror,Ko Shibasaki,Kuime,Hideaki Itô,0,sex scene|play within film|head cut off|pregnancy test|death,,2014,6.1
Jason Nash,85,Busy Philipps,, Comedy,Jason Nash,Jason Nash Is Married,Casey Wilson,0,,,2014,5.1
Christian Zübert,95,Julia Koschitz,, Comedy | Drama,Florian David Fitz,Hin und weg,Jürgen Vogel,2,belgium|friend|bungee jump|assisted dying|ostend,4000000,2014,7.3
Luis Estrada,143,Alfonso Herrera,, Comedy | Drama,Damián Alcázar,La dictadura perfecta,Joaquín Cosio,0,governor|television|president|media|mexico,,2014,7.3
Alexandra Kondracke,86,Erin Kelly,, Comedy | Crime | Drama | Musical,Lisa Rieffel,Girltrash: All Night Long,Michelle Lombardo,1,bisexual|lesbian sex|sorority house|drugs|nightclub,3500000,2014,6.5
Martin Kemp,92,Vincent Regan,, Crime | Drama,Jason Flemyng,Top Dog,Lobna Futers,1,based on novel,837000,2014,5.0
Ravi Dhar,90,Robin Sydney,, Action,Nick Principe,American Muscle,Todd Farmer,0,female nudity|bare breasts,,2014,4.1
Jay Weisman,87,Bill Sage,, Action | Sci-Fi,Mei Melançon,Shockwave Darkside,Sonequa Martin-Green,0,,,2014,2.2
Patrick McManus,80,Elizabeth Friedman,, Horror,Lauren Bronleewe,The Mummy Resurrected,Bailey Gaddis,0,,3000000,2014,1.9
Nadine Truong,85,Vanessa Marano,, Comedy | Drama,Ryan Potter,Senior Project,Meaghan Martin,0,,3000000,2015,5.8
Mo Ali,108,Michelle Fairley,, Action | Crime | Drama | Thriller,Lars Mikkelsen,Montana,Duane Henry,1,,,2015,5.5
Clayton Miller,101,Erin Bethea,, Western,Drew Waters,The Redemption of Henry Myers,Jaden Roberts,1,,1000000,2014,6.7
Michael Damian,120,David Oakes,, Romance,Jane Seymour,Love by Design,Olivia Hallinan,0,fashion|romanian|magazine|romania|fashion editor,,2014,5.8
Dave Alan Johnson,,Cory M. Grant,, Comedy | Drama | Romance,Laura Vandervoort,Coffee Shop,Josh Ventura,1,,,2014,6.0
Philip Adrian Booth,94,Ben Browder,, Horror | Sci-Fi | Thriller,Ray Wise,Dead Still,Elle LaMont,0,supernatural|gothic|gore|victorian photography,2000000,2014,3.6
Evan Tramel,82,Andrea Monier,, Horror | Mystery | Thriller,Danielle Lozeau,The Black Water Vampire,Anthony Fanelli,0,nudity|killed by a vampire|dead girl|girl in panties|white panties,,2014,4.2
Donald Leow,94,Valerie Boyd,, Drama,Stacey Bradshaw,Touched by Grace,Blakely Bunnell,2,down syndrome|high school student|high school,,2014,7.9
Tommy Faircloth,94,Jason Vail,, Horror,Debbie Rochon,Dorchester's Revenge: The Return of Crinoline Head,John Kap,0,,,2014,3.5
Anthony Daniel,79,Heidi Lewandowski,, Horror | Mystery,Ashley Fast,Spirit in the Woods,Kinsley Funari,0,,6000,2014,4.6
Matt Sadowski,78,Tommie-Amber Pirie,, Comedy | Drama | Romance,Dov Tiefenbach,Pretend We're Kissing,Zoë Kravitz,0,,250000,2014,5.8
Mo Perkins,82,Eliza Coupe,, Comedy | Drama,Kyle Bornheimer,The Last Time You Had Fun,Mary Elizabeth Ellis,0,divorce|night|lgbt|celebration|limousine,,2014,6.0
Neil Johnson,91,Emii,, Action | Sci-Fi,Darren Jacobs,Starship: Rising,Brooke Lewis,0,,3000000,2014,2.1
Monika Treut,82,Alissa Wilms,, Drama,Ceci Chuh,Von Mädchen und Pferden,Vanida Karun,0,,80000,2014,5.4
Daniel Chuba,86,Mackenzie Foy,, Animation | Adventure | Family,Illeana Douglas,The Boxcar Children,Zachary Gordon,0,,5000000,2014,6.8
Giorgio Serafini,96,Dolph Lundgren,, Action | Drama,Cung Le,Puncture Wounds,Vinnie Jones,2,,,2014,4.3
Taavi Vartia,86,Emil Auno,, Adventure | Family | Romance,Nuutti Konttinen,Lomasankarit,Veikka Vainikka,0,kidnapped|holiday|underwater|rescue mission|game of chicken,1210000,2014,5.0
Luciano Saber,90,Brittany Beery,, Action,Deniz Akdeniz,April Rain,Ryan Guzman,1,female back nudity|sex in bed,,2014,2.9
Noah Buschel,87,Ron Cephas Jones,, Drama | Thriller,Katherine Waterston,Glass Chin,Kelly Lynch,1,restaurateur|new jersey|manhattan new york city|boxer,1000000,2015,5.5
Scott Cohen,80,Vincent Kartheiser,, Drama,Olivia Thirlby,Red Knot,Billy Campbell,1,,,2014,5.3
Christian Sesma,93,Luke Goss,, Horror | Sci-Fi | Thriller,Rochelle Vallese,Lost Time,Robert Davi,0,female nudity,,2014,2.8
Russell Friedenberg,103,Vinnie Duyck,, Comedy | Drama,Christian Campbell,Among Ravens,Russell Friedenberg,0,girl in panties|black panties|panties,,2014,4.9
Louis Mandylor,88,Costas Mandylor,, Thriller,Abraham Benrubi,The Blackout,Lymari Nadal,0,,,2014,5.1
Tetsuro Araki,119,Yui Ishikawa,, Animation | Action | Adventure | Fantasy | Thriller,Yuki Kaji,Attack on Titan Crimson Bow and Arrow,Marina Inoue,0,anime,,2014,7.5
Ryûhei Kitamura,133,Tadanobu Asano,, Action | Adventure | Comedy | Crime,Yayaying Rhatha Phongam,Rupan sansei,Nick Tate,0,arsene lupin|based on comic|number in title|character name in title,10500000,2015,5.5
Lulu Wang,94,Brit Marling,, Comedy | Drama | Romance,Jack Huston,Posthumous,Lambert Wilson,1,,,2014,5.7
Johnny Remo,100,Joel Smallbone,, Drama,Billy Ray Cyrus,Like a Country Song,Jennifer Taylor,1,,,2014,5.7
Michael Feifer,,Christy Carlson Romano,, Drama | Thriller,Kayla Ewell,Deadly Daycare,Bryce Johnson,0,,,2014,5.0
Joe Chien,95,Jessica Cambensy,, Action | Horror,Andy On,Shi cheng,Michael Wong,0,,,2014,3.9
Matthew Hammett Knott,83,Josie Lawrence,, Comedy | Drama,James Norton,Bonobo,Will Tudor,1,nudity|male nudity|male frontal nudity|commune|pubic hair,,2014,6.3
Jon Schiefer,91,Keith Barletta,, Crime | Drama | Thriller,Raphael Barker,Algorithm,Julie Ceballos,0,,,2014,4.8
Melissa Joan Hart,88,Melissa Sagemiller,, Comedy,Barry Watson,Santa Con,Scott Grimes,1,christmas,1500000,2014,6.2
Guillermo Arriaga,133,Demián Bichir,,,Yaël Abecassis,Words with Gods,Richa Chadha,0,,,2014,7.3
Charles Poekel,80,Craig Butta,, Drama | Romance,Kentucker Audley,"Christmas, Again",Maria Cantillo,1,christmas,,2015,6.5
Marie Amachoukeli-Barsacq,96,Joseph Bour,, Drama,Angélique Litzenburger,Party Girl,Mario Theis,1,nightclub hostess|cabaret|hostess|nightclub act|wedding preparations,,2014,6.5
Ask Hasselbalch,80,Samuel Ting Graf,, Adventure | Comedy | Family | Fantasy,Oscar Dietz,Antboy: Den Røde Furies hævn,Amalie Kruse Jensen,0,,,2014,5.4
Ching-Po Wong,96,Andy On,, Action | Crime,Sammo Kam-Bo Hung,E zhan,Philip Ng,0,,10000000,2014,6.8
Kenn MacRae,90,Brandon Routh,, Drama,Courtney Ford,Missing William,Spencer Grammer,1,,3000000,2014,6.4
Andy Palmer,85,Kathryn Lyn,, Horror | Mystery | Thriller,Cameron Bender,Find Me,Rachelle Dimaria,0,,,2014,4.6
Jeremy Wooding,90,Tom Cotcher,, Horror | Thriller | Western,George Blagden,Blood Moon,Barrington De La Roche,0,,520000,2015,4.5
Nicholas Humphries,89,Peter Benson,, Horror | Thriller,Julia Benson,Death Do Us Part,Emilie Ullerup,0,,,2014,4.3
Bhushan Patel,119,Saahil Prem,, Horror,Sunny Leone,Ragini MMS 2,Parvin Dabas,0,film director|possession|breasts|female nudity|bathtub,,2014,3.9
Eric Idle,162,Terry Gilliam,, Comedy,John Cleese,Monty Python Live (Mostly),Eric Idle,0,monty python|sketch comedy,,2014,7.7
Nick Matthews,102,Tilda Cobham-Hervey,, Drama | Thriller,Sara West,One Eyed Girl,Steve Le Marquand,0,,1100000,2015,6.7
Patrice Leconte,79,Carole Bouquet,, Comedy,Christian Clavier,Une heure de tranquillité,Valérie Bonneton,0,,,2014,5.6
Aprill Winney,108,Guy Adkins,, Drama,Don Scime,The David Dance,Antoinette LaVecchia,1,gay|interracial adoption|adoption|religion|love,,2014,8.1
Stephen Biro,,Caitlyn Dailey,, Horror,Ashley Lynn Caputo,American Guinea Pig: Bouquet of Guts and Gore,Lilly Dickenson,0,brutality|gore|torture porn|guinea pig,,2014,4.4
Todor Chapkanov,93,Bruce Payne,, Horror,Stephen Rea,Asylum,Dimo Alexiev,0,after dark,,2015,2.5
Joseph Hahn,88,Cameron Monaghan,, Drama,James Frecheville,Mall,Ron Yuan,0,getting away with rape|female rapist|woman rapes man|unpunished rape|unpunished antagonist,,2014,5.1
Chad Archibald,88,Caroline Palmer,, Fantasy | Horror | Thriller,Michelle Mylett,The Drownsman,Ry Barrett,0,drowning|water,,2014,4.1
Eric Small,91,Peter Wingfield,, Sci-Fi,John Schneider,"10,000 Days",James Harvey Ward,0,disaster movie,2500000,2014,2.7
Fruit Chan,124,Janice Man,, Comedy | Mystery | Sci-Fi | Thriller,You-Nam Wong,"Na yeh ling san, ngo joa seung liu Wong Gok hoi wong dai bou dik hung Van",Simon Yam,0,hong kong|archer|social commentary|vigilante justice|junkie,,2014,5.5
Harrison Smith,94,Danielle Harris,, Horror | Mystery | Thriller,Eric Roberts,Camp Dread,Felissa Rose,2,slasher|gore|nudity|camp|blood,,2014,3.9
Vicky Jewson,109,Sofia Black-D'Elia,, Action | Drama | Thriller | War,James Frain,Born of War,Lydia Leonard,1,mina|fight|murder|terrorist|revenge,5000000,2014,4.4
Rob Burke,90,Brian Gleeson,, Comedy | Romance,Jessica Paré,Standby,Stanley Townsend,0,,,2014,5.8
Brandon Slagle,90,Alexis Iacono,, Action | Horror | Sci-Fi | Thriller,Britt Griffith,Dead Sea,Jw Wiseman,0,marines|death|salt water|legend|afghanistan war,100000,2014,3.9
Joseph J. Lawson,87,Bill Voorhees,, Action | War,Tom Stedham,Ardennes Fury,Tino Struckmann,0,tank|nun|explosion|giving name rank serial number|hands tied behind back,,2014,2.2
Jan Komasa,130,Zofia Wichlacz,, Drama | History | Romance | War,Józef Pawlowski,Warsaw '44,Anna Próchniak,1,warsaw uprising|year 1944|written by director|battle|world war two,24000000,2014,6.7
Jacob Tierney,109,James Caan,, Comedy | Drama,Sonja Bennett,Preggoland,Danny Trejo,1,faked pregnancy|female protagonist,,2015,5.6
Syed Ahmad Afzal,133,Neha Sharma,, Drama,Jackky Bhagnani,Youngistaan,Farooq Shaikh,0,love|japan|prime minister|delhi|taj mahal,,2014,5.2
Michael Oblowitz,87,Taylor Cole,, Horror | Thriller,Dianna Camacho,The Ganzfeld Haunting,Ryan Donowho,0,lesbian kiss,,2014,3.1
